Index (sec),latitude,longitude,elevation,time_gps,speed,sat,sys_time,sim_state,net_op_name,net_op_code,roaming,net_type,call_state,data_state,data_act,data_rx,data_tx,gsm_neighbors,umts_neighbors,lte_neighbors,rssi_strongest,tech,mcc,mnc,lac_tac,node_id,cid,psc_pci,rssi,rsrq,rssnr,slev,gps,accuracy,lat,long,band,arfcn,Network Throughput,Time tcp,Throughput tcp,Predicted Throughput
15,22.3154208,87.30031882,0.0,17:51:35,1.12,14,17:51:35,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,273776895,5256375,0,0,2,-98,LTE,405,51,42,62289,1,338,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,1097528,17:51:35,1060408,358949.5
16,22.31542139,87.30033018,1.0,17:51:36,1.19,14,17:51:36,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,274667995,5304403,0,0,2,-98,LTE,405,51,42,62289,1,338,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,952628,17:51:36,963248,391303.46875
17,22.31542585,87.30034284,1.0,17:51:37,1.64,14,17:51:37,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,275450555,5328531,0,0,2,-98,LTE,405,51,42,62289,1,338,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,939128,17:51:37,974844,348070.625
18,22.31542842,87.30035642,1.0,17:51:38,1.33,16,17:51:38,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,276265275,5369195,0,0,3,-101,LTE,405,51,42,62289,1,338,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,806688,17:51:38,832788,267722.875
19,22.31543411,87.30036959,0.0,17:51:39,1.6,16,17:51:39,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,277000935,5384731,0,0,3,-101,LTE,405,51,42,62289,1,338,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,855384,17:51:39,836460,198045.21875
20,22.31544023,87.30038474,0.0,17:51:40,1.77,16,17:51:40,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,277775455,5399187,0,0,3,-101,LTE,405,51,42,62289,1,338,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,751196,17:51:40,826676,365363.9375
21,22.31544372,87.30040044,-1.0,17:51:41,1.52,16,17:51:41,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,278559355,5413695,0,0,3,-97,LTE,405,51,42,62289,1,338,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,788976,17:51:41,810792,274265.25
22,22.31544737,87.30041489,0.0,17:51:42,1.62,16,17:51:42,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,279399535,5428983,0,0,3,-97,LTE,405,51,42,62289,1,338,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,798408,17:51:42,844008,116696.5
23,22.31545083,87.30043124,0.0,17:51:43,1.59,16,17:51:43,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,279942235,5455823,0,0,3,-97,LTE,405,51,42,62289,1,338,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,855468,17:51:43,823792,126264.0
24,22.31545326,87.30044418,0.0,17:51:44,1.12,16,17:51:44,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,280624295,5477451,0,0,3,-98,LTE,405,51,42,62289,1,338,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,569540,17:51:44,593508,229738.75
25,22.31545399,87.30045657,0.0,17:51:45,1.39,16,17:51:45,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,281333155,5490952,0,0,3,-98,LTE,405,51,42,62289,1,338,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,703688,17:51:45,737672,326751.0
26,22.3154527,87.3004709,0.0,17:51:46,1.44,16,17:51:46,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,282058232,5504992,0,0,3,-98,LTE,405,51,42,62289,1,338,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,722361,17:51:46,754985,319266.0625
27,22.31545168,87.30049163,-1.0,17:51:47,2.04,16,17:51:47,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,282804612,5519188,0,0,2,-97,LTE,405,51,42,62289,1,338,-98,-13,136,3,0,-1,-1.0,-1.0,1800,1566,739117,17:51:47,776400,794196.25
28,22.31544983,87.30051246,-1.0,17:51:48,1.85,16,17:51:48,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,283524192,5532812,0,0,2,-97,LTE,405,51,42,62289,1,338,-98,-13,136,3,0,-1,-1.0,-1.0,1800,1566,760576,17:51:48,726872,183138.25
29,22.3154473,87.30052945,-1.0,17:51:49,1.49,16,17:51:49,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,284296279,5547663,0,0,2,-97,LTE,405,51,42,62289,1,338,-98,-13,136,3,0,-1,-1.0,-1.0,1800,1566,733204,17:51:49,788568,339196.1770833333
30,22.31544562,87.30054544,0.0,17:51:50,1.8,16,17:51:50,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,284885879,5558947,0,0,3,-102,LTE,405,51,42,62289,1,338,-102,-14,136,3,0,-1,-1.0,-1.0,1800,1566,786938,17:51:50,780759,180834.5
31,22.31544562,87.30056205,0.0,17:51:51,1.59,16,17:51:51,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,285582679,5575123,0,0,3,-102,LTE,405,51,42,62289,1,338,-102,-14,136,3,0,-1,-1.0,-1.0,1800,1566,600884,17:51:51,630196,660854.4375
32,22.31544617,87.30057556,-2.0,17:51:52,0.94,16,17:51:52,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,286219179,5597571,0,0,3,-102,LTE,405,51,42,62289,1,338,-102,-14,136,3,0,-1,-1.0,-1.0,1800,1566,712976,17:51:52,752608,363230.875
33,22.31544826,87.30058711,-2.0,17:51:53,1.15,16,17:51:53,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,286866399,5606203,0,0,2,-97,LTE,405,51,42,62289,1,338,-97,-13,136,3,0,-1,-1.0,-1.0,1800,1566,658948,17:51:53,644692,455608.09375
34,22.31544977,87.30060228,-2.0,17:51:54,1.49,15,17:51:54,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,287477439,5621027,0,0,2,-97,LTE,405,51,42,62289,1,338,-97,-13,136,3,0,-1,-1.0,-1.0,1800,1566,655852,17:51:54,682124,339196.1770833333
35,22.31545191,87.30061867,-4.0,17:51:55,1.38,15,17:51:55,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,288097859,5636383,0,0,2,-97,LTE,405,51,42,62289,1,338,-97,-13,136,3,0,-1,-1.0,-1.0,1800,1566,625864,17:51:55,677064,294304.65625
36,22.31545835,87.30063427,-4.0,17:51:56,1.58,15,17:51:56,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,288620459,5652827,0,0,2,-100,LTE,405,51,42,62289,1,338,-101,-13,136,3,0,-1,-1.0,-1.0,1800,1566,635776,17:51:56,656332,304402.78125
37,22.31546916,87.30065105,-4.0,17:51:57,1.76,14,17:51:57,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,289194031,5676379,0,0,2,-100,LTE,405,51,42,62289,1,338,-101,-13,136,3,0,-1,-1.0,-1.0,1800,1566,539044,17:51:57,506056,396029.5
38,22.31548354,87.3006654,-3.0,17:51:58,1.72,14,17:51:58,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,289724671,5686207,0,0,2,-100,LTE,405,51,42,62289,1,338,-101,-13,136,3,0,-1,-1.0,-1.0,1800,1566,597124,17:51:58,659664,205485.125
39,22.31549844,87.30067805,-3.0,17:51:59,1.79,13,17:51:59,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,290311591,5697127,0,0,2,-101,LTE,405,51,42,62289,1,338,-104,-13,136,3,0,-1,-1.0,-1.0,1800,1566,540468,17:51:59,538656,501577.375
40,22.31551381,87.30068651,-4.0,17:52:00,1.6,14,17:52:00,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,290826151,5706799,0,0,2,-101,LTE,405,51,42,62289,1,338,-104,-13,136,3,0,-1,-1.0,-1.0,1800,1566,597840,17:52:0,580456,430059.15625
41,22.31552781,87.30069133,-4.0,17:52:01,1.25,14,17:52:01,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,291218771,5716931,0,0,2,-101,LTE,405,51,42,62289,1,338,-104,-13,136,3,0,-1,-1.0,-1.0,1800,1566,524232,17:52:1,531676,362352.28125
42,22.31554117,87.30069473,-4.0,17:52:02,1.34,14,17:52:02,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,291801671,5734147,0,0,2,-99,LTE,405,51,42,62289,1,338,-101,-14,136,3,0,-1,-1.0,-1.0,1800,1566,402752,17:52:2,473548,360454.625
43,22.31555444,87.30069943,-4.0,17:52:03,1.41,15,17:52:03,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,292391271,5744807,0,0,2,-99,LTE,405,51,42,62289,1,338,-101,-14,136,3,0,-1,-1.0,-1.0,1800,1566,600116,17:52:3,586720,571926.125
44,22.31556807,87.30070631,-3.0,17:52:04,1.37,15,17:52:04,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,292991591,5755831,0,0,2,-99,LTE,405,51,42,62289,1,338,-101,-14,136,3,0,-1,-1.0,-1.0,1800,1566,600260,17:52:4,620652,481374.125
45,22.3155862,87.30071477,-3.0,17:52:05,1.94,15,17:52:05,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,293652211,5767895,0,0,2,-102,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,611344,17:52:5,637820,280906.21510416665
46,22.31560866,87.30072328,-3.0,17:52:06,2.21,15,17:52:06,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,294253871,5778867,0,0,2,-102,LTE,405,51,42,62289,1,338,-102,-13,136,3,0,-1,-1.0,-1.0,1800,1566,672684,17:52:6,678336,433929.7909226191
47,22.31562941,87.30072972,-4.0,17:52:07,1.96,15,17:52:07,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,294879651,5790307,0,0,2,-99,LTE,405,51,42,62289,1,338,-99,-13,136,3,0,-1,-1.0,-1.0,1800,1566,612632,17:52:7,598588,362760.125
48,22.31564912,87.30073548,-4.0,17:52:08,1.89,16,17:52:08,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,295363391,5800155,0,0,2,-99,LTE,405,51,42,62289,1,338,-99,-13,136,3,0,-1,-1.0,-1.0,1800,1566,637220,17:52:8,678336,440900.75
49,22.31566796,87.30074009,-4.0,17:52:09,1.83,16,17:52:09,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,295884651,5821751,0,0,2,-99,LTE,405,51,42,62289,1,338,-99,-13,136,3,0,-1,-1.0,-1.0,1800,1566,493588,17:52:9,494964,91514.4375
50,22.31568717,87.30074484,-4.0,17:52:10,1.97,16,17:52:10,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,296389831,5831371,0,0,2,-98,LTE,405,51,42,62289,1,338,-101,-14,136,3,0,-1,-1.0,-1.0,1800,1566,542856,17:52:10,584964,336384.375
51,22.31570642,87.30074976,-3.0,17:52:11,1.87,16,17:52:11,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,297038391,5843175,0,0,2,-98,LTE,405,51,42,62289,1,338,-101,-14,136,3,0,-1,-1.0,-1.0,1800,1566,514800,17:52:11,540020,333948.75
52,22.31572577,87.30075419,-3.0,17:52:12,1.96,16,17:52:12,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,297565011,5852483,0,0,2,-98,LTE,405,51,42,62289,1,338,-101,-14,136,3,0,-1,-1.0,-1.0,1800,1566,660364,17:52:12,685396,242181.375
53,22.31574606,87.30075702,-3.0,17:52:13,2.01,15,17:52:13,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,297676231,5855027,0,0,3,-102,LTE,405,51,42,62289,2,336,-100,-9,136,3,0,-1,-1.0,-1.0,1800,1566,535928,17:52:13,474876,93426.63541666667
54,22.31576697,87.30075585,-3.0,17:52:14,2.09,16,17:52:14,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,297715091,5857227,0,0,3,-102,LTE,405,51,42,62289,2,336,-100,-9,136,3,0,-1,-1.0,-1.0,1800,1566,113764,17:52:14,99044,143997.4375
55,22.31578624,87.30075013,-2.0,17:52:15,2.04,15,17:52:15,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,297767351,5860315,0,0,3,-102,LTE,405,51,42,62289,2,336,-100,-9,136,3,0,-1,-1.0,-1.0,1800,1566,41060,17:52:15,39616,190601.0
56,22.31580281,87.30073948,-2.0,17:52:16,2.01,16,17:52:16,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,297851771,5865355,0,0,2,-102,LTE,405,51,42,62289,2,336,-101,-10,136,3,0,-1,-1.0,-1.0,1800,1566,55348,17:52:16,70640,216669.1875
57,22.31581412,87.30072615,-2.0,17:52:17,1.7,16,17:52:17,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,297918771,5869115,0,0,2,-102,LTE,405,51,42,62289,2,336,-101,-10,136,3,0,-1,-1.0,-1.0,1800,1566,89460,17:52:17,83880,408694.7083333334
58,22.31582283,87.30070879,-2.0,17:52:18,2.04,16,17:52:18,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,297972371,5871867,0,0,2,-102,LTE,405,51,42,62289,2,336,-101,-10,136,3,0,-1,-1.0,-1.0,1800,1566,70760,17:52:18,79224,392420.5625
59,22.31582943,87.30069066,-2.0,17:52:19,1.67,16,17:52:19,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298055451,5874383,0,0,3,-100,LTE,405,51,42,62289,2,336,-100,-11,136,3,0,-1,-1.0,-1.0,1800,1566,56352,17:52:19,55400,369116.8125
60,22.31583631,87.30067427,-1.0,17:52:20,1.76,16,17:52:20,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298123791,5876059,0,0,3,-100,LTE,405,51,42,62289,2,336,-100,-11,136,3,0,-1,-1.0,-1.0,1800,1566,85596,17:52:20,89464,326394.96875
61,22.31584286,87.30065784,-1.0,17:52:21,1.68,16,17:52:21,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298154611,5877883,0,0,3,-100,LTE,405,51,42,62289,2,336,-100,-11,136,3,0,-1,-1.0,-1.0,1800,1566,70016,17:52:21,74080,400355.34375
62,22.31584883,87.30063978,0.0,17:52:22,1.95,16,17:52:22,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298168011,5878683,0,0,3,-99,LTE,405,51,42,62289,2,336,-99,-12,136,3,0,-1,-1.0,-1.0,1800,1566,32644,17:52:22,22080,445144.4
63,22.31585533,87.30062019,-1.0,17:52:23,1.95,16,17:52:23,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298185431,5879723,0,0,3,-99,LTE,405,51,42,62289,2,336,-99,-12,136,3,0,-1,-1.0,-1.0,1800,1566,14200,17:52:23,17664,445144.4
64,22.31586095,87.30059933,-1.0,17:52:24,2.24,16,17:52:24,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298205531,5880763,0,0,3,-99,LTE,405,51,42,62289,2,336,-99,-12,136,3,0,-1,-1.0,-1.0,1800,1566,18460,17:52:24,17664,384006.5
65,22.31586586,87.30057965,0.0,17:52:25,1.84,16,17:52:25,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298230991,5881803,0,0,3,-102,LTE,405,51,42,62289,2,336,-101,-10,136,3,0,-1,-1.0,-1.0,1800,1566,21140,17:52:25,20432,214216.625
66,22.3158719,87.30056075,0.0,17:52:26,1.86,16,17:52:26,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298256451,5882639,0,0,3,-102,LTE,405,51,42,62289,2,336,-101,-10,136,3,0,-1,-1.0,-1.0,1800,1566,26500,17:52:26,33256,139620.65625
67,22.31587964,87.30053998,-1.0,17:52:27,2.24,16,17:52:27,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298271191,5883487,0,0,3,-102,LTE,405,51,42,62289,2,336,-101,-10,136,3,0,-1,-1.0,-1.0,1800,1566,26296,17:52:27,22784,188780.5416666667
68,22.3158888,87.30051687,0.0,17:52:28,2.4,16,17:52:28,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298279231,5883967,0,0,2,-101,LTE,405,51,42,62289,2,336,-102,-12,136,3,0,-1,-1.0,-1.0,1800,1566,15588,17:52:28,14712,625631.5
69,22.31589856,87.30049584,0.0,17:52:29,2.13,15,17:52:29,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298300671,5885167,0,0,2,-101,LTE,405,51,42,62289,2,336,-102,-12,136,3,0,-1,-1.0,-1.0,1800,1566,8520,17:52:29,11776,1094298.75
70,22.31590644,87.30047688,0.0,17:52:30,1.92,15,17:52:30,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298314071,5885895,0,0,2,-95,LTE,405,51,42,62289,2,336,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,22640,17:52:30,21984,503127.0875
71,22.31591097,87.30046125,0.0,17:52:31,1.47,14,17:52:31,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298326131,5886615,0,0,2,-95,LTE,405,51,42,62289,2,336,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,14128,17:52:31,11720,83852.0625
72,22.31591474,87.30044142,-1.0,17:52:32,2.14,14,17:52:32,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298355611,5887963,0,0,2,-95,LTE,405,51,42,62289,2,336,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,12780,17:52:32,14720,516648.3958333334
73,22.31591767,87.30041697,-1.0,17:52:33,2.23,16,17:52:33,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,298702671,5894879,0,0,3,-99,LTE,405,51,42,62289,1,338,-99,-14,136,3,0,-1,-1.0,-1.0,1800,1566,30828,17:52:33,63392,499203.125
74,22.31591946,87.30039319,-1.0,17:52:34,2.12,16,17:52:34,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,299100651,5902263,0,0,3,-99,LTE,405,51,42,62289,1,338,-99,-14,136,3,0,-1,-1.0,-1.0,1800,1566,353976,17:52:34,354932,660492.2
75,22.3159218,87.30036771,-1.0,17:52:35,2.28,16,17:52:35,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,299428951,5908295,0,0,3,-99,LTE,405,51,42,62289,1,338,-99,-14,136,3,0,-1,-1.0,-1.0,1800,1566,405364,17:52:35,429064,408181.90625
76,22.31592423,87.30034104,-1.0,17:52:36,2.39,16,17:52:36,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,299912691,5917447,0,0,4,-99,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,334332,17:52:36,354692,134736.625
77,22.31592645,87.30031342,-1.0,17:52:37,2.58,16,17:52:37,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,300312011,5924883,0,0,4,-99,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,492892,17:52:37,506484,70683.25
78,22.31593065,87.30028493,-1.0,17:52:38,2.61,16,17:52:38,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,300691231,5932007,0,0,4,-99,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,406756,17:52:38,412216,216582.8125
79,22.31592869,87.30025734,-6.0,17:52:39,2.38,15,17:52:39,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,301172291,5940899,0,0,3,-99,LTE,405,51,42,62289,1,338,-97,-13,136,3,0,-1,-1.0,-1.0,1800,1566,386344,17:52:39,443344,143710.1510416667
80,22.31593008,87.30022849,-5.0,17:52:40,2.45,16,17:52:40,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,301606451,5948959,0,0,3,-99,LTE,405,51,42,62289,1,338,-97,-13,136,3,0,-1,-1.0,-1.0,1800,1566,489952,17:52:40,438772,333346.0625
81,22.31593308,87.30019925,-4.0,17:52:41,2.6,16,17:52:41,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,302260371,5963207,0,0,3,-99,LTE,405,51,42,62289,1,338,-97,-13,136,3,0,-1,-1.0,-1.0,1800,1566,442220,17:52:41,535848,249405.0166666667
82,22.31593842,87.3001732,-3.0,17:52:42,2.03,16,17:52:42,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,302828531,5979259,0,0,3,-100,LTE,405,51,42,62289,1,338,-97,-14,136,3,0,-1,-1.0,-1.0,1800,1566,668168,17:52:42,679324,50291.5
83,22.31594685,87.30015202,-2.0,17:52:43,1.85,17,17:52:43,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,303293511,6005388,0,0,3,-100,LTE,405,51,42,62289,1,338,-97,-14,136,3,0,-1,-1.0,-1.0,1800,1566,584212,17:52:43,539236,467342.38541666674
84,22.31595146,87.30013008,-1.0,17:52:44,2.17,17,17:52:44,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,304076672,6024216,0,0,3,-100,LTE,405,51,42,62289,1,338,-97,-14,136,3,0,-1,-1.0,-1.0,1800,1566,491109,17:52:44,571769,554514.125
85,22.31595092,87.30010652,-2.0,17:52:45,2.22,17,17:52:45,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,304536058,6043031,0,0,3,-100,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,801989,17:52:45,772772,652198.0
86,22.31594914,87.30008154,-2.0,17:52:46,2.39,17,17:52:46,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,305096264,6056455,0,0,3,-100,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,478201,17:52:46,541055,301048.625
87,22.31594685,87.30005427,-2.0,17:52:47,2.68,17,17:52:47,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,305659202,6067338,0,0,3,-100,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,573630,17:52:47,550338,456476.84375
88,22.31594463,87.3000259,-2.0,17:52:48,2.68,17,17:52:48,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,306166253,6089422,0,0,2,-105,LTE,405,51,42,62289,1,338,-99,-12,136,3,0,-1,-1.0,-1.0,1800,1566,573821,17:52:48,610373,366733.25
