302.0 5.16951
303.0 5.039376966666667
304.0 5.2860016
305.0 7.08661385
306.0 5.16951
307.0 6.3711235
308.0 5.6323964
309.0 6.591357
310.0 5.639532
311.0 4.574576
312.0 7.08661385
313.0 7.810614650000001
314.0 2.005845
315.0 6.12420885
316.0 5.2860016
317.0 0.576011
318.0 0.24986375
319.0 0.848055
320.0 0.764233
321.0 0.304883
322.0 0.000217
323.0 0.412013
324.0 5.024558
325.0 3.303562666666667
326.0 4.16810375
327.0 5.77986
328.0 4.144256116666667
329.0 5.639532
330.0 6.701721833333333
331.0 5.6323964
332.0 6.591357
333.0 9.522737
334.0 8.100637
335.0 7.807082
336.0 4.25052
337.0 10.424524
338.0 4.750925
339.0 9.292863583333332
340.0 5.400676166666666
341.0 8.587956
342.0 5.400676166666666
343.0 5.375517433333332
344.0 11.227009
345.0 3.5573137666666668
346.0 4.817234933333332
347.0 2.911026
348.0 6.823806
349.0 6.485167
350.0 1.883306
351.0 5.955430766666668
352.0 3.23534025
353.0 6.479049833333333
354.0 0.1991495
355.0 0.00905625
356.0 0.02927225
357.0 0.0072825
358.0 0.002723
359.0 0.001945
360.0 0.001945
361.0 0.798917
362.0 9.2e-05
363.0 4.6e-05
364.0 1.1370165
365.0 0.00361
366.0 0.896938
367.0 0.8732255
368.0 0.306143
369.0 0.570103
370.0 0.002962
371.0 0.00043125
372.0 1.317725
373.0 0.49399
374.0 1.0914870333333333
375.0 0.777784
376.0 0.5963985
377.0 1.809555
378.0 1.7540745
379.0 0.989337
380.0 0.9636675
381.0 0.9632845
382.0 0.891554
383.0 0.883391
384.0 0.883391
385.0 0.853169
386.0 0.853169
387.0 0.850604
388.0 0.47095
389.0 2.22784
390.0 0.3142045
391.0 0.45146816666666667
392.0 0.236933
393.0 0.729867
394.0 0.56089475
395.0 1.3535721666666665
396.0 1.186249
397.0 1.438083
398.0 1.3835571666666666
399.0 1.1181655
400.0 0.981228
401.0 1.2695
402.0 1.5072451666666666
403.0 1.6461396000000001
404.0 0.3830131666666667
405.0 0.8767783333333333
406.0 1.152827
407.0 1.4794200833333333
408.0 1.9126481047619046
409.0 0.945624
410.0 0.8848278333333333
411.0 1.0596266666666667
412.0 0.6927256666666666
413.0 0.88712
414.0 0.956978
415.0 0.75744225
416.0 0.79854825
417.0 1.3493673333333336
418.0 1.036471
419.0 1.4741395726190478
420.0 1.021756
421.0 1.2230042
422.0 2.596502
423.0 0.3018733333333334
424.0 2.809988
425.0 1.7408535
426.0 2.846787
427.0 1.887452
428.0 1.0246115
429.0 3.989885
430.0 1.317164
431.0 1.160173
432.0 0.001148
433.0 1.02793525
434.0 0.1783565
435.0 0.42243225
436.0 1.7882984499999999
437.0 0.82985525
438.0 0.7641690833333332
439.0 0.5148219166666667
440.0 2.5701871833333336
441.0 1.39073825
442.0 0.5975667833333334
443.0 0.5537961666666668
444.0 0.5047245
445.0 0.62008525
446.0 0.0165975
448.0 0.0165975
449.0 0.02641275
450.0 0.01130675
451.0 0.01130675
452.0 0.02992
453.0 1.749767
454.0 1.172461
455.0 0.005445
456.0 0.01479275
457.0 0.005445
458.0 1.28552625
459.0 0.1455795
460.0 0.61048625
461.0 0.098772
462.0 0.131896
463.0 0.169532
464.0 0.114854
465.0 0.25791325
466.0 0.176031
467.0 0.2127855
468.0 0.212218
469.0 0.212218
470.0 0.2173535
471.0 0.2127855
472.0 0.2173535
473.0 0.101892
474.0 0.19392
475.0 0.19392
476.0 0.08175
477.0 0.05522
478.0 0.05522
479.0 0.0766
480.0 0.076769
481.0 0.076683
482.0 0.035843
483.0 0.048335
484.0 0.045295
485.0 0.0481765
486.0 0.053349
487.0 0.055171
488.0 0.7260515333333333
489.0 1.7852910625
490.0 1.0487891875
491.0 0.5934655
492.0 0.4150385
493.0 1.3714602833333331
494.0 0.0776835
495.0 0.34904575
496.0 0.7351442666666667
497.0 2.516487416666667
498.0 3.319277416666667
499.0 0.599902
500.0 0.0848725
501.0 0.0315405
502.0 0.5955745
503.0 2.9793655
504.0 1.4000176666666666
505.0 1.4000176666666666
506.0 0.3506035
507.0 1.91391
508.0 1.10485905
509.0 0.000164
510.0 0.001444
511.0 2.59864925
512.0 0.688512
513.0 0.793356
514.0 1.109949
515.0 0.46495
516.0 0.249019
517.0 0.451631
518.0 0.025914
519.0 0.025914
520.0 0.027683
521.0 0.027683
522.0 0.0258415
523.0 0.0357955
524.0 0.042864
525.0 0.026826
526.0 0.026826
527.0 0.03034
528.0 0.03034
529.0 0.03034
530.0 0.53585275
531.0 0.4781305
532.0 0.61407575
533.0 0.0614625
534.0 0.0614625
535.0 0.04179
536.0 0.078156
537.0 0.049169
538.0 0.048553
539.0 0.9385925
540.0 0.9278365
541.0 1.24169975
542.0 0.4054105
543.0 0.4356855
544.0 0.394338
545.0 0.24246875
546.0 0.270055
547.0 0.1889395
548.0 0.041034
549.0 0.0514185
550.0 0.0510505
551.0 0.061399
552.0 0.0510505
553.0 0.0414
554.0 0.0510505
555.0 0.037783
556.0 0.0447465
557.0 0.035526
558.0 0.0300075
559.0 0.0372665
560.0 0.9070965
561.0 0.00148225
562.0 0.744871
563.0 0.0046355
564.0 1.195181
565.0 0.000544
566.0 0.864576
