322.0 2.2382515
323.0 2.3089483166666662
324.0 0.8398373333333333
325.0 1.045082
326.0 2.8345955
327.0 1.6792040833333335
328.0 0.825928
329.0 2.0743096000000003
330.0 0.7092040625
331.0 1.0300195
332.0 0.854550369047619
333.0 1.0691766999999999
334.0 0.6181381666666668
335.0 0.6450280833333333
336.0 0.7434845
337.0 1.8685846666666668
338.0 1.3414297083333335
339.0 1.8685846666666668
340.0 2.6448109583333337
341.0 2.2803378
342.0 2.7360164833333336
343.0 1.7318995
344.0 1.522528
345.0 0.5145827666666667
346.0 0.442181
347.0 2.999908
348.0 1.63891
349.0 1.659167
350.0 1.4123844785714288
351.0 1.7929605333333332
352.0 2.2116921106837606
353.0 1.9264274
354.0 1.1351716
355.0 1.7983928999999998
356.0 1.2762209166666665
357.0 1.3616494166666668
358.0 1.8604284166666667
359.0 6.252208
360.0 2.97414775
361.0 2.040278
362.0 2.50994
363.0 1.82594975
364.0 2.1906094
365.0 1.4718423333333333
366.0 2.822033666666667
367.0 2.3507187666666667
368.0 2.6645929541666664
369.0 1.942336
370.0 4.30503775
371.0 2.500622
372.0 1.676663
373.0 1.29368575
374.0 2.2116921106837606
375.0 0.34985745000000007
376.0 0.34985745000000007
377.0 2.61027905
378.0 0.52837
379.0 0.3951635
380.0 2.690316
381.0 0.896938
382.0 0.801704
383.0 0.814181
384.0 1.9991535
385.0 2.851414
386.0 1.2346539238095238
387.0 2.17472175
388.0 1.1038073333333334
389.0 0.299622
390.0 1.3311856250000003
391.0 0.4718275
392.0 0.609369
393.0 1.631957
394.0 2.08073625
395.0 1.664225
396.0 2.660234
397.0 0.007824
398.0 1.73851125
399.0 0.01115275
400.0 1.0079665
401.0 1.72803475
402.0 1.669624
403.0 1.5034975
404.0 0.303506
405.0 0.334949
406.0 0.121718
407.0 1.6461396000000001
408.0 0.9564286416666667
409.0 1.6654685
410.0 1.8443877999999998
411.0 3.810018
412.0 0.0010205
413.0 0.4214805
414.0 0.00185325
415.0 0.51411
416.0 2.6562376000000003
417.0 1.9664725833333334
418.0 0.0010185
419.0 1.6117485
420.0 0.9407695
421.0 0.9407695
422.0 0.82584425
423.0 0.39410375
424.0 0.364819
425.0 1.18540575
426.0 0.9599401666666667
427.0 1.2512826571428572
428.0 2.512734
429.0 3.2205876666666664
430.0 1.8963283404761904
431.0 1.385076
432.0 5.4737035
433.0 4.97149
434.0 0.8987974666666667
435.0 0.5527127666666666
436.0 0.46685905
437.0 0.814272
438.0 0.603448
439.0 0.96902
440.0 3.790219
441.0 4.519416
442.0 5.83985703125
443.0 4.532827583333334
444.0 2.165666433333333
445.0 4.601333
446.0 0.7122379166666667
447.0 0.6604018333333332
448.0 1.250748
449.0 1.055283
450.0 0.001705
451.0 0.74912
452.0 2.999908
453.0 3.011828
454.0 0.0013585
455.0 0.0006235
456.0 0.52559
457.0 0.26708183333333335
458.0 0.926358
459.0 2.4997197666666664
460.0 1.60799175
461.0 1.3474111000000002
462.0 1.3395256333333334
463.0 2.605338666666667
464.0 2.2690835
465.0 4.499653666666666
466.0 3.0678204
467.0 2.131255
468.0 2.9624698666666673
469.0 3.5276715
470.0 1.946513
471.0 1.08583625
472.0 0.1976185
473.0 2.6845851
474.0 1.64071925
475.0 2.302124
476.0 0.003539
477.0 1.28602675
478.0 0.028057
479.0 1.3911275
480.0 0.8932445
481.0 1.3141555
482.0 0.869037
483.0 1.090078
484.0 0.918
485.0 0.4327285
486.0 2.6107335
487.0 1.9496923333333334
488.0 1.7907731999999998
489.0 0.1571715
490.0 0.00191175
491.0 0.00185325
492.0 4.2405165
493.0 4.3227535
494.0 3.9831475
495.0 3.0125009166666663
496.0 3.2894328666666666
497.0 2.12516
498.0 1.51508175
499.0 1.8812205
500.0 1.528227
501.0 2.25841325
502.0 0.017826
503.0 2.390874
504.0 3.2894328666666666
505.0 1.6451255
506.0 0.5853713333333334
507.0 1.4965476666666666
508.0 7.763519
509.0 1.7280696666666666
510.0 1.9757037833333335
511.0 0.299622
512.0 2.851414
513.0 0.9992789166666667
514.0 5.444669983333333
515.0 3.610978166666667
516.0 1.454882
517.0 2.337211
518.0 7.037187
519.0 1.5167414166666668
520.0 2.503843
521.0 2.503843
522.0 2.0210966666666663
523.0 3.53129675
524.0 2.346023166666667
525.0 3.0003773333333332
526.0 3.998502
527.0 5.989969
528.0 2.208023
529.0 3.798865
530.0 2.896611
531.0 0.516858
532.0 3.4922766666666667
533.0 4.142115
534.0 2.040278
535.0 3.50177925
536.0 2.007221
537.0 3.924845
538.0 3.5088505
539.0 2.680299
540.0 2.634713
541.0 1.277586
542.0 2.45713875
543.0 0.04708975
544.0 1.1480301666666666
545.0 0.04708975
546.0 1.059509
547.0 0.89845125
548.0 0.88756215
549.0 0.311916
550.0 2.0448461666666664
551.0 2.0448461666666664
552.0 1.66085725
553.0 1.08202
554.0 0.83769475
555.0 1.8698616666666665
556.0 1.3762514166666668
557.0 2.0448461666666664
558.0 6.2318625
559.0 7.30161675
560.0 10.581453
561.0 5.319644
562.0 2.247689
563.0 1.9282495999999998
564.0 3.768148
565.0 3.109704
566.0 2.665747
567.0 0.6800724
568.0 0.745085
569.0 2.639469
570.0 1.7906996666666666
571.0 1.7906996666666666
572.0 2.703621
573.0 3.193789
574.0 3.3871782
575.0 1.1766165
576.0 1.728647
577.0 1.72146
578.0 5.627111
579.0 5.502473
580.0 12.765898333333334
581.0 1.6824353333333333
582.0 3.1970817333333335
583.0 1.5297235
584.0 2.2844912
585.0 2.808366
586.0 6.744789
587.0 1.687756
588.0 2.631358
589.0 3.181572
590.0 1.683298
591.0 2.078808
592.0 1.9113976666666666
593.0 2.283546
594.0 2.525753
595.0 1.1842710916666668
596.0 1.1842710916666668
597.0 2.334768
598.0 1.9857046666666667
599.0 2.19689
600.0 2.0448461666666664
601.0 1.5383815
602.0 2.5116520833333333
603.0 0.976856
604.0 2.2934743333333336
605.0 1.5311085
606.0 1.157381
607.0 1.5925350833333332
608.0 2.056547
609.0 1.624692
610.0 1.54078
611.0 1.99596
612.0 1.9334175999999998
613.0 1.5180488333333335
614.0 1.4750131666666668
615.0 1.7651176666666666
616.0 2.062803666666667
617.0 2.639469
618.0 1.398898
619.0 1.796775
620.0 1.567867
621.0 1.22160525
622.0 0.9864155
623.0 1.1301915
624.0 2.062803666666667
625.0 2.5211905
626.0 2.796936
627.0 2.4717241666666667
628.0 2.730773
629.0 3.434412
630.0 2.2146405
631.0 2.0448461666666664
632.0 2.0448461666666664
633.0 12.301707
634.0 9.860275
635.0 5.211857
636.0 9.860275
637.0 4.608584
638.0 0.693112
639.0 5.132104
640.0 5.972264
641.0 2.79877675
642.0 7.037187
643.0 1.36662
644.0 3.566817
645.0 3.60765775
646.0 4.875404
647.0 4.951407
648.0 0.924312
649.0 0.714376
650.0 1.6154335833333333
651.0 1.947518
652.0 5.333681080952381
653.0 2.96000530952381
654.0 4.90181
655.0 5.654965
656.0 6.157803
657.0 1.4275293333333334
658.0 0.6027703333333333
659.0 1.0434039833333333
660.0 2.506376
661.0 2.7956885
662.0 2.867845
663.0 1.385076
664.0 1.904845
665.0 4.36078175
666.0 5.822766333333333
667.0 5.58609185
668.0 3.7976488571428573
669.0 3.910071
670.0 8.587735333333333
671.0 7.976615
672.0 4.631348533333333
673.0 0.008214
674.0 0.0233565
675.0 0.23546975
676.0 2.240107
677.0 0.00605225
678.0 0.92027825
679.0 0.9699345
680.0 0.20128567857142857
681.0 4.575012
