104.0 1.171135
105.0 1.0807435
106.0 0.7313155
107.0 0.7313155
108.0 0.3246825
109.0 0.3414125
110.0 0.56960475
111.0 3.2293676166666665
112.0 4.5046665
113.0 0.903348
114.0 0.487038675
115.0 1.9957733666666666
116.0 1.9217714791666667
117.0 0.7607476857142859
118.0 1.168466
119.0 0.3472485833333333
120.0 1.0120979166666666
121.0 0.69332825
122.0 0.977984
123.0 0.82863255
124.0 0.6438563333333333
125.0 0.933932
126.0 1.1261485
127.0 1.2187415
128.0 1.4741395726190478
129.0 0.557213
130.0 0.321043
131.0 1.9787568809523806
132.0 2.249071333333333
133.0 1.233259
134.0 0.8171421666666667
135.0 0.9993767333333334
136.0 0.6399230833333334
137.0 0.718069
138.0 0.93710875
139.0 0.703937
140.0 0.311943
141.0 0.6774812166666667
142.0 0.7562498333333334
143.0 2.6721883333333336
144.0 2.1774881
145.0 0.9934524333333333
146.0 0.60583
147.0 1.8832316666666666
148.0 0.9529815666666667
149.0 0.71126975
150.0 1.5324785
151.0 0.9454496416666667
152.0 2.051297
153.0 1.897428
154.0 2.455355
155.0 1.185143
156.0 1.9264274
157.0 1.2313985666666667
158.0 2.10338625
159.0 1.277976
160.0 2.10338625
161.0 1.28323925
162.0 1.367149
163.0 0.752806
164.0 0.9407695
165.0 1.9698655
166.0 0.735447
167.0 3.1839245
168.0 1.291499125
169.0 1.257947
170.0 2.2761503333333333
171.0 1.394807
172.0 1.554836
173.0 2.585696
174.0 3.208427
175.0 2.7131416375
176.0 1.0867705
177.0 1.053452
178.0 0.885266
179.0 1.7079294833333332
180.0 1.627952
181.0 0.926082
182.0 1.9387944333333333
183.0 0.53785525
184.0 1.7318995
185.0 4.296381
186.0 0.45710925
187.0 1.092464
188.0 0.252809
189.0 0.640004
190.0 0.33233525
191.0 0.7739715
192.0 1.8088493333333333
193.0 2.31114325
194.0 1.242658825
195.0 1.4545125
196.0 1.9387944333333333
197.0 4.36921
198.0 0.00715875
199.0 1.858929
200.0 3.1450527999999998
201.0 2.24989625
202.0 5.47501
203.0 5.258736
204.0 0.829449
205.0 6.612644
206.0 4.984909345833334
207.0 0.031774
208.0 0.021988
209.0 2.1543183
210.0 1.137838
211.0 2.3419715
212.0 1.687521
213.0 2.8720605
214.0 1.424716
215.0 0.7595087619047618
216.0 3.516395
217.0 0.8060071999999999
218.0 0.0
219.0 0.671308
220.0 4.43416
221.0 5.298432
222.0 5.48484675
223.0 1.223871
224.0 1.2284479166666664
225.0 0.92962765
226.0 2.4488141392857146
227.0 4.245105
228.0 4.222138
229.0 2.39004875
230.0 3.5926933041666667
231.0 2.571699
232.0 0.00975525
233.0 0.0097275
234.0 1.7908315
235.0 3.7420454285714286
236.0 0.010574
237.0 0.59612725
238.0 0.0
239.0 1.059976
240.0 0.38840775
241.0 1.4249635666666667
242.0 1.7534474821428572
243.0 0.7960087333333334
244.0 1.3482314
245.0 0.0
246.0 1.4741395726190478
247.0 0.8556083333333334
248.0 0.26449483333333335
249.0 1.2231056666666666
250.0 0.689928
251.0 0.56126
252.0 0.517413
253.0 1.213674
254.0 1.7632461666666668
255.0 1.69411975
256.0 1.239516
257.0 1.17260775
258.0 1.22140575
259.0 1.4560804166666668
260.0 1.98089675
261.0 3.301882
262.0 0.7399265
263.0 0.87186825
264.0 1.03184525
265.0 2.8049001000000002
266.0 0.9295235
267.0 0.750086
268.0 0.42254375
269.0 0.42254375
270.0 0.48250725
271.0 3.622934
272.0 3.116366
273.0 1.36662
274.0 2.7815185
275.0 1.9718852291666664
276.0 1.5692786666666667
277.0 1.895426
278.0 2.6656925
279.0 5.776352
280.0 1.830029
281.0 1.676963
282.0 1.80503
283.0 1.569727
284.0 1.419045
285.0 1.47297175
286.0 2.0389957555555553
287.0 5.53981575
288.0 2.055756333333333
289.0 2.3694
290.0 2.23003
291.0 4.666233056944445
292.0 1.85484775
293.0 3.58408
294.0 2.02789
295.0 3.4575508
296.0 3.7462119559523814
297.0 4.11265775
298.0 0.67060225
299.0 0.71472525
300.0 0.80364425
301.0 2.911306416666667
302.0 2.9422123333333334
303.0 4.418144
304.0 0.28792225
305.0 0.163017
306.0 0.15184825
307.0 0.25804225
308.0 0.5117639166666667
309.0 0.2082626
310.0 1.635652
311.0 1.439887
312.0 1.655551
313.0 1.476315
314.0 0.415796
315.0 1.411558
316.0 2.0511583
317.0 1.406095
318.0 2.524088
319.0 0.390408
320.0 0.5675766666666666
321.0 0.35263
322.0 0.7063265
323.0 1.3565295
324.0 1.4068415
325.0 4.3378645
326.0 6.01331375
327.0 2.703362333333333
328.0 6.6714725
329.0 7.872721
330.0 7.339388
331.0 8.462427
332.0 3.5339745
333.0 1.23670275
334.0 2.3708275
335.0 3.192258
336.0 5.756182
337.0 3.2286202000000004
338.0 4.166644
340.0 5.33592175
341.0 10.024688
342.0 11.661509
343.0 8.21713975
344.0 11.661509
345.0 5.936101
346.0 2.28428175
347.0 4.4001595
348.0 7.192999
349.0 6.051413
350.0 5.072239
351.0 6.388537
352.0 5.479854
353.0 3.8545935
354.0 4.7365715
355.0 6.3866555
356.0 8.198453
357.0 3.483835
358.0 6.504526
359.0 2.61036
360.0 1.792534
361.0 5.32192475
362.0 2.700881642857143
363.0 7.912982
364.0 13.150326
365.0 3.2025365
366.0 2.74492425
367.0 5.43778
368.0 1.960016
369.0 6.561442
370.0 2.9445435
371.0 7.380610150000001
372.0 4.087191
373.0 7.951683
374.0 10.116524
375.0 4.956523333333333
376.0 8.153867416666666
377.0 5.09402525
378.0 7.07593925
379.0 13.150326
380.0 11.867305
381.0 4.681575
382.0 5.152537
383.0 2.498584
384.0 4.006802
385.0 1.48211175
386.0 4.669563
387.0 4.616038
388.0 6.62717525
389.0 8.671041
390.0 4.841345
391.0 3.51046175
392.0 12.068739
393.0 6.13433275
394.0 8.4844235
395.0 2.851261
396.0 5.0492335
397.0 9.874263
398.0 12.281415
399.0 12.668691
400.0 7.645085
401.0 3.146736
402.0 7.288956
403.0 11.11606
404.0 3.523731
405.0 3.8530035
406.0 6.859533
407.0 5.545544
408.0 4.461233916666667
409.0 9.865424
410.0 4.461233916666667
411.0 7.797842
412.0 3.8530035
413.0 7.245856150000001
414.0 7.160783
415.0 4.195491916666666
416.0 3.37380375
417.0 4.99799875
418.0 2.207758
419.0 5.46327275
420.0 2.20966675
421.0 7.351948
422.0 3.91026
423.0 4.180346270833333
424.0 3.683572
425.0 2.2832155
426.0 2.284286
427.0 6.725277
428.0 7.61833525
