237.0 1.316206
238.0 1.37509
239.0 1.29511375
240.0 1.353211
241.0 1.42585675
242.0 1.2740519166666668
243.0 1.916246
244.0 1.52017
245.0 1.916246
246.0 0.467107
247.0 0.869437
248.0 1.185146
249.0 0.7430956666666667
250.0 2.0619
251.0 2.0619
252.0 1.263534
253.0 1.074698
254.0 1.133316
255.0 1.36971
256.0 1.303977
257.0 1.322058
258.0 1.972393
259.0 2.3765675
260.0 0.566423
261.0 0.4916733333333333
262.0 0.493492
263.0 0.493492
264.0 2.06119875
265.0 2.03481375
266.0 1.8417105
267.0 1.6853826666666665
268.0 1.6853826666666665
269.0 0.635434
270.0 1.8836114
271.0 3.466296
272.0 1.772178
273.0 2.7072458999999998
274.0 1.4570752999999999
275.0 2.188261
276.0 2.75439
277.0 2.3756784
278.0 1.220198
279.0 1.185858
280.0 1.074698
281.0 1.258142
282.0 1.303977
283.0 1.8836114
284.0 2.75439
285.0 0.7939135
286.0 0.33847325
287.0 0.86852425
288.0 1.3461281666666665
289.0 2.8662237333333334
290.0 3.9851775
291.0 2.074689
292.0 1.7980925
293.0 2.6578532291666668
294.0 2.806416
295.0 3.699936991666667
296.0 1.1792535
297.0 2.714949083333333
298.0 1.707585
299.0 2.84491525
300.0 1.7604006
301.0 1.6304926666666668
302.0 2.8458540333333335
303.0 2.3112326666666667
304.0 3.089723066666667
305.0 1.6876255
306.0 7.091637
307.0 4.631348533333333
308.0 1.8041289166666667
309.0 0.67250185
310.0 0.16761279999999998
311.0 1.960736
312.0 5.6324736875
313.0 3.016017
314.0 5.273323
315.0 1.8651859000000002
316.0 1.4796004166666665
317.0 1.965739
318.0 2.002565333333333
319.0 1.8686331666666667
320.0 2.4795107333333335
321.0 1.1043280833333335
322.0 3.8778710000000003
323.0 2.626159816666666
324.0 8.811085216666665
325.0 2.335652
326.0 2.3693805
327.0 2.6714553
328.0 2.0849043333333332
329.0 1.86031
330.0 2.806416
331.0 7.091637
332.0 1.225316
333.0 2.1080059666666666
334.0 3.5255366583333343
