245.0 1.638957
246.0 1.780875
247.0 2.115677
248.0 1.22700475
249.0 1.1054485
250.0 1.034681
251.0 4.237261966666667
252.0 1.6441186666666667
253.0 4.237261966666667
254.0 2.0807852
255.0 4.67534
256.0 5.3973631
257.0 1.9345177476190476
258.0 6.45608
259.0 0.8792803333333333
260.0 1.955659
261.0 2.115677
262.0 1.657852
263.0 1.8201233
264.0 6.016695
265.0 3.5235630625
266.0 2.8737530833333333
267.0 7.201770766666666
268.0 2.422883
269.0 0.88406775
270.0 1.246664
271.0 1.563663433333333
272.0 2.701831
273.0 1.43962
274.0 1.529364
275.0 3.88725275
276.0 1.166658
277.0 2.751931
278.0 2.7486635
279.0 2.27951375
280.0 2.406764
281.0 1.9194146666666667
282.0 3.97914575
283.0 2.208027
284.0 1.184979
285.0 1.103316
286.0 3.158961
287.0 1.623742
288.0 3.189097
289.0 2.868902
290.0 2.1384811666666668
291.0 3.515945
292.0 4.086831
293.0 7.3733778333333335
294.0 3.091775
295.0 9.97005
296.0 3.306391
297.0 5.574623
298.0 7.307485
299.0 4.144256116666667
300.0 2.009089
301.0 1.658535
302.0 2.054018
303.0 2.022434
304.0 1.476545
305.0 2.704780833333333
306.0 3.184603
307.0 1.7657545
308.0 3.6036948
309.0 2.650119
310.0 2.5358701333333333
311.0 5.215160095238095
312.0 1.5468298999999999
313.0 0.717912
314.0 0.635434
315.0 4.0334645
316.0 2.255575
317.0 4.2936984
318.0 2.580617
319.0 2.004188833333333
320.0 4.237261966666667
321.0 1.13403925
322.0 1.3731656666666667
323.0 2.919126
324.0 2.691041333333333
325.0 2.5120818
326.0 4.848745233333333
327.0 4.489356
328.0 3.005006
329.0 3.0382342
330.0 1.794469
331.0 0.892197
332.0 0.59706775
333.0 3.428999
334.0 2.187256533333333
335.0 4.313714416666666
336.0 1.542504
337.0 1.5919895
338.0 1.8909805
339.0 1.36971
340.0 5.157345
341.0 1.39894
342.0 4.215243
343.0 2.945373
344.0 1.6441186666666667
345.0 1.84655325
346.0 0.9658505
347.0 4.792115
348.0 4.316812
349.0 3.650842
350.0 1.22198
351.0 5.157345
352.0 5.59921425
353.0 1.511837
354.0 2.603027
355.0 2.0654085
356.0 1.554209
357.0 1.554209
358.0 2.557674
359.0 2.079815
360.0 6.53072775
361.0 2.5212106666666667
362.0 2.06258075
363.0 7.0755415
364.0 1.575817523809524
365.0 6.254868976190477
366.0 1.1892250416666668
367.0 1.3554465
368.0 3.055346
369.0 4.239824833333334
370.0 1.1121948333333336
371.0 3.3057662500000005
372.0 3.98245275
373.0 3.9248225
374.0 0.978591
375.0 4.67534
376.0 2.626347
377.0 2.341009
378.0 5.953111
379.0 5.0543325
380.0 3.3650765
381.0 4.34289425
382.0 5.719006
383.0 4.80034075
384.0 9.223856
385.0 2.732733
386.0 3.921228
387.0 4.054604
388.0 5.770359
389.0 3.4132288041666667
390.0 4.8797595
391.0 1.526727
392.0 3.759813
393.0 2.637119
394.0 1.5767953333333333
395.0 3.1882604166666666
396.0 2.669073
397.0 3.515945
398.0 2.66803
399.0 1.8181272499999999
400.0 2.744616
401.0 3.389852619047619
402.0 4.71604
403.0 2.564047
404.0 4.215886
405.0 1.94739
406.0 2.965969
407.0 1.0128206666666666
408.0 1.153771
409.0 5.496557
410.0 5.496557
411.0 1.84655325
412.0 1.6361375833333331
413.0 1.4607490625
414.0 2.598204
415.0 1.5919895
416.0 1.5919895
417.0 1.528227
418.0 0.598787
419.0 1.0825943999999998
420.0 0.785147
421.0 0.7694828333333333
422.0 0.664385
423.0 0.6800611999999999
424.0 1.904081
425.0 0.96718075
426.0 0.96718075
427.0 0.7938513
428.0 2.3500035
429.0 1.2268206666666666
430.0 0.941252
431.0 0.723014
432.0 1.11109
433.0 2.667142
434.0 0.9217669999999999
435.0 0.892886
436.0 1.2515146666666668
437.0 1.588017
438.0 1.6343006666666664
439.0 1.3668587166666668
440.0 0.7111801999999999
441.0 2.049581
442.0 4.09314675
443.0 1.4207349166666667
444.0 1.6320192476190478
445.0 0.974301
446.0 0.9446757857142858
447.0 0.9028122857142857
448.0 1.2030952777777777
449.0 0.6611041666666666
450.0 2.9388796666666663
451.0 1.153771
452.0 2.004826
453.0 1.978868
454.0 2.0519902666666665
455.0 2.821602333333333
456.0 1.444501
457.0 0.59899475
458.0 0.59899475
459.0 0.5827635
460.0 4.333852166666666
461.0 1.268606
462.0 1.6180409333333332
463.0 1.3902626666666664
464.0 1.3179203333333336
465.0 9.267358933333332
466.0 6.106391833333333
467.0 5.61837675
468.0 1.9393868571428572
469.0 7.70111
470.0 2.8853856666666666
471.0 0.54587
472.0 0.4514543333333333
473.0 1.7558703333333334
474.0 0.8397011666666665
475.0 1.231744
476.0 1.231744
477.0 2.663902
478.0 0.15273925
479.0 0.3289059166666667
480.0 0.24516616666666666
481.0 1.5838616666666665
482.0 2.9544631666666663
483.0 2.9544631666666663
484.0 2.770428333333333
485.0 2.251803
486.0 2.251803
487.0 1.69839075
488.0 2.255042
489.0 1.675529
490.0 1.675529
491.0 2.19151
492.0 2.808511
493.0 1.735817
494.0 3.0488190833333335
495.0 3.0488190833333335
496.0 3.0488190833333335
497.0 2.6983538333333335
498.0 1.2094068333333334
499.0 2.6983538333333335
500.0 3.674534
501.0 4.3678734666666665
502.0 4.3678734666666665
503.0 2.833629
504.0 1.783071
505.0 1.783071
506.0 1.9735566666666664
507.0 3.0792515722222227
508.0 1.647513
509.0 0.570045
510.0 0.6304425
511.0 0.6745845
512.0 0.6397605
513.0 0.634499
514.0 0.6397605
515.0 0.605512
516.0 0.605512
517.0 4.9070015
518.0 4.4803545
519.0 3.8170565
520.0 1.789861
521.0 1.37746975
522.0 0.88291375
523.0 0.4555009166666667
524.0 2.422883
525.0 1.9757815
526.0 2.346727
527.0 4.806859
528.0 2.61844
529.0 2.11858
530.0 3.4132288041666667
531.0 3.4132288041666667
532.0 2.389636
533.0 1.13654
534.0 0.4820043333333333
535.0 1.36114965
536.0 5.625412
537.0 2.727321461111111
538.0 2.10734
539.0 1.4734725
540.0 0.7245563333333332
541.0 1.3876906666666668
542.0 1.205159
543.0 1.205159
544.0 2.2074702999999998
545.0 0.74725725
546.0 0.4064405
547.0 0.3964962166666667
548.0 1.5433405
549.0 1.25724525
550.0 2.450639166666667
551.0 5.25869
552.0 9.53763225
553.0 0.35237
554.0 0.515276
555.0 1.410355
556.0 0.49278425
557.0 1.3672957
558.0 0.9377094499999999
559.0 0.9377094499999999
560.0 0.6697245
561.0 1.462738
562.0 1.22921
563.0 0.246524
564.0 0.62562475
565.0 4.000498833333333
566.0 0.7075218833333333
567.0 2.1663385
568.0 1.073032
569.0 1.1000325
570.0 1.0972966666666668
571.0 0.189529
572.0 0.4160045
573.0 0.295581
574.0 0.749343
575.0 0.528509
576.0 0.1355835
577.0 0.01186725
578.0 0.2291135
579.0 0.62445375
580.0 0.2466395
581.0 0.2466395
582.0 0.558996
583.0 0.342052
584.0 0.157967
585.0 0.445938
586.0 0.444869
587.0 0.324595
588.0 1.0492450106837605
589.0 1.0492450106837605
590.0 0.181236
591.0 0.2494275
592.0 0.208052
593.0 0.42856175
594.0 0.534776
595.0 0.348391
596.0 0.3152605
597.0 0.2243785
598.0 0.297102
599.0 0.537839
600.0 0.45097
601.0 1.1069360476190475
602.0 0.509602
603.0 0.93583
604.0 0.367158
605.0 0.300192
606.0 0.300192
607.0 2.987713
608.0 4.3659998
609.0 3.148215666666667
610.0 1.7976241666666666
611.0 4.835916666666666
612.0 3.206180266666667
613.0 1.793167
614.0 2.3031895555555555
615.0 0.4885514583333333
616.0 0.996181
617.0 1.2508296
618.0 0.182385
619.0 2.389636
620.0 4.106056
621.0 2.1105570619047618
622.0 0.7003388
623.0 0.5191671666666667
624.0 2.48543975
625.0 2.254660666666667
626.0 2.254660666666667
627.0 0.7373825833333334
628.0 0.891633
629.0 3.908227
630.0 3.14138175
631.0 0.65664325
632.0 0.670361
633.0 0.670361
634.0 1.2913811666666666
635.0 1.4551305
636.0 1.2913811666666666
637.0 1.9443545
638.0 1.12197025
639.0 0.918866
640.0 1.213525
641.0 1.213525
642.0 0.783779
643.0 1.5913486000000001
644.0 2.37463215
645.0 0.608876
646.0 2.967984
647.0 3.1451955
648.0 2.207019
649.0 0.8294618333333333
650.0 0.5731758333333332
651.0 1.998124
652.0 5.231864
653.0 6.263012
654.0 6.263012
655.0 2.738332
656.0 4.785381
657.0 0.57742925
658.0 1.3561358333333333
659.0 2.512234
660.0 1.8127586
661.0 6.467117016666665
662.0 1.536361
663.0 1.749856
664.0 5.398273
665.0 2.461473
666.0 5.538755
667.0 0.53708755
668.0 1.4180909499999999
669.0 0.69550125
670.0 1.873818
671.0 1.873818
672.0 1.955698
673.0 2.295418
674.0 0.7938513
675.0 0.6356864499999999
676.0 2.9686996
677.0 4.830487
678.0 2.60750285
679.0 2.60750285
680.0 2.9628206
681.0 3.3237973666666667
682.0 3.1401665
683.0 1.5536783333333335
684.0 2.449832625
685.0 0.6356864499999999
686.0 1.08070275
687.0 1.414288
688.0 5.458501
689.0 2.952108
690.0 3.003526
691.0 3.063695333333333
692.0 3.94998875
693.0 3.112879
694.0 1.6876255
695.0 3.6036948
696.0 2.243886
697.0 1.873818
698.0 1.801887
699.0 3.4367940499999996
700.0 3.249964
701.0 2.6823105
702.0 2.264116
703.0 7.421785
704.0 11.960447233333332
705.0 5.68474
706.0 3.930411
707.0 2.039954428571429
708.0 2.039954428571429
709.0 0.71563
710.0 0.71563
711.0 6.161743600000001
712.0 6.923628833333333
713.0 2.894854
714.0 2.745452
715.0 5.323058
716.0 0.898777
717.0 4.608946
718.0 5.4814225
719.0 4.054604
720.0 2.1105570619047618
721.0 4.2230395
722.0 3.6834745416666665
723.0 2.52251275
724.0 4.290537
725.0 3.452533
726.0 2.694737
727.0 4.786335
728.0 3.107263
729.0 2.458695
730.0 3.06501
731.0 7.928975333333334
732.0 5.358728016666666
733.0 7.379218
734.0 7.379218
735.0 5.1753
736.0 5.039164
737.0 7.312866
738.0 3.284566
739.0 3.284566
740.0 4.806859
741.0 3.589149
