122.0 5.5190947999999995
123.0 2.75439
124.0 1.36971
125.0 3.40918025
126.0 2.814945
127.0 2.919937
128.0 1.51512
129.0 1.537874
130.0 3.007076
131.0 3.546346
132.0 2.617675
133.0 2.606648
134.0 3.5500415
135.0 3.5500415
136.0 3.06881275
137.0 3.20271325
138.0 3.5928885
139.0 2.89654925
140.0 2.135914666666667
141.0 1.205444
142.0 1.294272
143.0 2.496108
144.0 2.836109
145.0 3.578467
146.0 2.20484375
147.0 2.972469
148.0 3.7217036666666665
149.0 1.4912353500000002
150.0 1.5445613500000002
151.0 5.328193416666667
152.0 0.8702526875
153.0 3.416611
154.0 1.7181486000000001
155.0 3.570711
156.0 3.7267803944444444
157.0 2.9268204
158.0 2.915263
159.0 2.9115639166666667
160.0 1.4083598333333334
161.0 2.129810333333333
162.0 1.28792
163.0 1.174234
164.0 2.420506
165.0 2.425431
166.0 6.94185
167.0 6.999367
168.0 6.452828
169.0 5.328056
170.0 4.611193333333333
171.0 5.182098083333333
172.0 1.262259
173.0 1.239516
174.0 1.391186
175.0 1.48107225
176.0 1.302665
177.0 2.0924729999999996
178.0 1.0667728333333333
179.0 1.4500175
180.0 0.4530152
181.0 3.1793085
182.0 3.4811234404761904
183.0 3.2527085458333334
184.0 3.306064
185.0 1.7275219499999999
186.0 1.1299514666666668
187.0 1.119951
188.0 1.4208759928571433
189.0 3.1359885
190.0 1.323936
191.0 1.417147
192.0 2.17528475
193.0 3.0732394
194.0 2.129819178571429
195.0 2.585906333333333
196.0 5.41892625
197.0 3.1604633166666667
198.0 1.051663
199.0 0.67575425
200.0 1.5694625
201.0 0.962387
202.0 1.1998683333333333
203.0 0.77818875
204.0 1.1012354
205.0 1.330021
206.0 0.670067
207.0 0.7568979416666668
208.0 2.7225845
209.0 1.328777
210.0 0.5020140833333333
211.0 4.281044
212.0 5.296828352380952
213.0 8.7307955
214.0 0.744697
215.0 1.371815
216.0 1.676607
217.0 1.14527
218.0 1.08472425
219.0 1.3842
220.0 3.098667
221.0 2.340873
222.0 3.411339
223.0 3.696549
224.0 1.6173502833333333
225.0 1.241286
226.0 5.81238085
227.0 1.33919
228.0 8.3024935
229.0 5.999246
230.0 6.280731583333333
231.0 3.463727
232.0 2.323559
233.0 2.04387575
234.0 2.575275
235.0 1.0808506666666664
236.0 0.6485072
237.0 1.1656456666666666
238.0 1.670488
239.0 1.592767
240.0 1.6529166333333334
241.0 0.5684153333333334
242.0 1.1227455
243.0 1.835969
244.0 2.333702
245.0 7.84807
246.0 2.8432740333333335
247.0 0.5862185
248.0 0.72435225
249.0 2.385531425
250.0 1.7531716666666666
251.0 1.28519
252.0 1.8524145833333332
253.0 2.27552
254.0 0.976734
255.0 1.6897792666666664
256.0 3.9521989285714287
257.0 1.7669584999999999
258.0 3.3011793333333337
259.0 2.34519215
260.0 3.859549
261.0 0.5904735
262.0 0.700404
263.0 1.3715046666666668
264.0 4.5719045
265.0 3.5322760071428574
266.0 1.2231493924603176
267.0 0.756196
268.0 0.58460525
269.0 1.4218
270.0 0.316967
271.0 1.3157311666666665
272.0 1.575387
273.0 1.730131
274.0 1.740313
275.0 1.3636076666666668
276.0 0.44751783333333334
277.0 1.889401
278.0 1.7630244285714287
279.0 0.77818875
280.0 2.4496875
281.0 2.4496875
282.0 1.6681668333333333
283.0 3.973974
284.0 2.46634395
285.0 3.5932221666666666
286.0 1.490910625
287.0 1.060325
288.0 0.344032
289.0 0.15928716666666665
290.0 0.5041212142857142
291.0 0.31712346428571425
292.0 0.3062280833333333
293.0 2.1939218
294.0 1.8602
295.0 1.31699
296.0 1.147833
297.0 2.3754855714285714
298.0 0.6042555035714285
299.0 1.253698
300.0 1.5787395
301.0 0.841118
302.0 3.015235
303.0 2.210807
304.0 2.230569
305.0 3.8579916666666665
306.0 3.2082575
307.0 3.099284
308.0 3.11114825
309.0 2.729643
310.0 2.893624916666667
311.0 0.8885
312.0 1.843105
313.0 2.059658607142857
314.0 1.4651471999999999
315.0 0.975347
316.0 0.94021
317.0 0.618948
318.0 1.308886
319.0 1.124865
320.0 0.7107301785714286
321.0 1.47553575
322.0 0.6591295
323.0 1.53192775
324.0 1.434374
325.0 1.059447
326.0 1.483666
327.0 1.57281645
328.0 1.0422055
329.0 1.676607
330.0 1.8710315
331.0 1.5908675714285714
332.0 2.477347
333.0 1.854959
334.0 2.716803
335.0 1.7307406833333334
336.0 2.717089625
337.0 1.2596255
338.0 1.2239965
339.0 0.831755
340.0 3.9851775
341.0 1.190779375
342.0 1.44231
343.0 1.0210285
344.0 0.8272655
345.0 1.18455725
346.0 2.5902875
347.0 1.002459
348.0 3.356528
349.0 1.2561772666666666
350.0 1.857636
351.0 1.302665
352.0 0.9083091666666666
353.0 0.4606796666666667
354.0 2.009889
355.0 1.660576
356.0 1.660576
357.0 0.5505244166666667
358.0 0.57604625
359.0 0.72435225
360.0 3.909373
361.0 4.3105067
362.0 1.6533655
363.0 1.235264
364.0 0.908201
365.0 1.6743985
366.0 0.808241
367.0 3.8127336321428573
368.0 0.00647025
369.0 3.080571888888889
370.0 2.2090853999999998
371.0 2.1774881
372.0 3.075468
373.0 2.730019
374.0 2.171647
375.0 0.9564286416666667
376.0 0.824199
377.0 1.6719216000000001
378.0 1.6347648000000001
379.0 0.40843409999999997
380.0 0.971704
381.0 5.139728
382.0 1.33919
383.0 1.5548606
384.0 1.2596255
385.0 1.3926108333333334
386.0 0.7805346
387.0 0.60283675
388.0 1.3343826416666666
389.0 0.910202475
390.0 1.258988
391.0 0.9170224
392.0 1.2029553333333336
393.0 1.08221
394.0 1.261504
395.0 1.221076
396.0 0.992509
397.0 1.2815401666666668
398.0 1.703035
399.0 0.360737
400.0 0.924722
401.0 0.458246
402.0 0.35724058333333336
403.0 3.516395
404.0 2.1637986000000002
405.0 1.644551
406.0 1.1797638333333336
407.0 0.9002628666666666
408.0 2.0632778666666667
409.0 1.298617
410.0 3.648676
411.0 6.073578371428571
412.0 0.6042555035714285
413.0 1.513139
414.0 1.456895
415.0 1.9917856666666667
416.0 3.184268
417.0 3.950834
418.0 5.719744
419.0 4.03434225
420.0 4.40472375
421.0 3.771993
422.0 0.020728
423.0 3.21248975
424.0 2.04609225
425.0 3.3840955
426.0 2.340745
427.0 2.6697605
428.0 1.924072
429.0 3.197153
430.0 1.213559
431.0 3.336508916666667
432.0 2.68285575
433.0 1.975662
434.0 1.948621
435.0 1.6680343333333334
436.0 0.80934025
437.0 2.28760225
438.0 2.02307
439.0 2.079415
440.0 3.5465554285714287
441.0 1.3953555
442.0 1.0270650666666665
443.0 1.410835
444.0 1.33397625
445.0 1.4363790833333334
446.0 1.44867775
447.0 1.2001643333333334
448.0 0.6648354166666667
449.0 1.625731
450.0 2.0080573333333334
451.0 2.23120325
452.0 1.8617229285714287
453.0 1.3254961666666667
454.0 0.67490075
455.0 1.0539
456.0 4.232829916666666
457.0 1.03545
458.0 1.003964
459.0 1.017062
460.0 0.653743
461.0 1.9917856666666667
462.0 0.744697
463.0 1.0399743047619048
464.0 1.926019
465.0 0.8822885
466.0 1.097637
467.0 1.31086825
468.0 1.30073425
469.0 0.9375495
470.0 1.254155
471.0 1.5814796666666666
472.0 1.22265275
473.0 1.100661
474.0 1.143464
475.0 0.7452464666666667
476.0 1.3693553333333335
477.0 1.449499
478.0 1.1526667333333334
479.0 1.656711
480.0 1.513139
481.0 2.35060225
482.0 1.40532975
483.0 1.701478
484.0 2.42633
485.0 1.660452
486.0 1.854999
487.0 1.760452
488.0 0.4346675
489.0 2.196057
490.0 1.29805
491.0 0.542901
492.0 1.654948
493.0 1.990117
494.0 2.5027695
495.0 1.4619746666666664
496.0 0.397889
497.0 0.6689602761904762
498.0 0.280685
499.0 1.8429693
500.0 1.78880575
501.0 1.19267975
502.0 0.8355475
503.0 2.91581375
504.0 1.9155353333333331
505.0 1.9556593333333332
506.0 1.2014845
507.0 1.91359
508.0 2.03273325
509.0 0.6808385
510.0 1.23920125
511.0 1.1527025
512.0 1.08646875
513.0 1.0878995
514.0 2.42268525
515.0 1.90181765
516.0 1.8398876499999999
517.0 2.01066375
518.0 1.6265955
519.0 0.717077
520.0 1.096129
521.0 0.34339516666666664
522.0 1.8199009166666664
523.0 1.8050099166666664
524.0 1.8199009166666664
525.0 0.34297800000000006
526.0 0.6484
527.0 1.20416675
528.0 1.288131
529.0 1.20416675
530.0 3.027415
531.0 2.6886715
532.0 2.808564
533.0 0.84642
534.0 1.1785405
535.0 1.10057175
536.0 1.371637
537.0 3.406147
538.0 0.616407
539.0 0.972214
540.0 0.398773
541.0 0.269529
542.0 0.232525
543.0 0.231244
544.0 0.726382
545.0 1.84329
546.0 1.508011
547.0 5.241139
548.0 2.8325335
549.0 6.963211
550.0 2.323559
551.0 2.3848319166666667
552.0 4.605910933333334
553.0 3.961107
554.0 4.4432845
555.0 4.2529715333333336
556.0 1.510512
557.0 4.300519266666667
558.0 2.159215
559.0 1.335649
560.0 1.76051875
561.0 0.983267
562.0 2.090278
563.0 0.30533
564.0 0.041712
565.0 0.215762
566.0 0.215762
567.0 2.0970248333333332
568.0 0.9581398333333334
569.0 0.455991
570.0 1.6664195
571.0 3.2305306666666667
572.0 1.115711
573.0 1.970526
574.0 0.4895629166666667
575.0 2.2624365
576.0 0.15993
577.0 1.589528
578.0 0.3557455833333334
579.0 2.17439
580.0 3.601232
581.0 4.328686285714285
582.0 3.8604974
583.0 1.5183615
584.0 2.519768
585.0 1.054949
586.0 6.301509
587.0 6.5900568
588.0 4.570924
589.0 1.97968275
590.0 1.600129
591.0 1.600129
592.0 0.96575
593.0 1.874653
594.0 1.730257
595.0 1.186833
596.0 1.335649
597.0 5.365953
598.0 1.02145025
599.0 1.117473
600.0 1.673348
601.0 0.9665316666666668
602.0 0.506749
603.0 0.643568
604.0 0.403851
605.0 1.995967
606.0 3.389597
607.0 1.753612
608.0 0.5260038333333332
609.0 3.5513005666666664
610.0 2.31429875
611.0 0.814391
612.0 3.06001375
613.0 0.44216525
614.0 0.906183
615.0 0.924169
616.0 0.006851
617.0 2.07583025
618.0 2.8518965
619.0 0.1816535
620.0 0.842441119047619
621.0 0.838752
622.0 0.690441
623.0 0.577516
624.0 0.625883
625.0 1.808461
626.0 1.398342
627.0 1.1259516999999999
628.0 0.625809
629.0 1.1559973333333335
630.0 0.16915
631.0 1.44742725
632.0 2.184558
633.0 1.44742725
634.0 1.1556690833333332
635.0 0.31998425
636.0 1.65419925
637.0 3.0961786666666664
638.0 2.4003926666666664
639.0 1.93029
640.0 1.6680343333333334
641.0 0.523024
642.0 1.709576
643.0 1.7542048333333335
644.0 1.84449125
645.0 1.7542048333333335
646.0 2.305626
647.0 3.297621
648.0 3.722829
649.0 4.64881
650.0 4.591565361904762
651.0 3.447773
652.0 2.784130666666667
653.0 5.569189942857143
654.0 3.270546466666666
655.0 1.427384
656.0 1.9281935
657.0 1.007651
658.0 1.118567
659.0 2.837721
660.0 1.118567
661.0 1.364389
662.0 1.38672475
663.0 1.77756975
664.0 4.2715501625000005
665.0 3.05065325
666.0 3.318978
667.0 2.7098486666666664
668.0 9.939615
669.0 4.767477458333333
670.0 4.309971
671.0 5.398173
672.0 6.104681
673.0 2.880457
674.0 1.594656
675.0 1.594656
676.0 5.94622175
677.0 5.82844175
678.0 4.747604
679.0 10.1698335
680.0 6.512638
681.0 5.840485333333333
682.0 5.832358
683.0 3.5931375
684.0 5.216585
685.0 11.303626
686.0 7.7764605
687.0 3.321255777777778
688.0 4.796982
689.0 5.73114275
690.0 5.07724
691.0 5.07724
692.0 6.397163
693.0 5.389053733333333
694.0 4.391191916666666
695.0 2.53846725
696.0 1.3372415464285714
697.0 1.7359570714285713
698.0 3.9629170833333336
699.0 6.237858
700.0 2.206205
701.0 1.54302
702.0 7.31988875
703.0 2.158064
704.0 5.4493748
705.0 2.6796476666666664
706.0 9.067944
707.0 1.385313
708.0 0.937968
709.0 3.209953833333333
710.0 2.428804944444444
711.0 1.155479
712.0 0.749097
713.0 1.253389
714.0 0.920012
715.0 1.2014845
716.0 2.71598325
717.0 4.5429649
718.0 2.860567
719.0 4.630162
720.0 3.871622
721.0 4.319129266666667
722.0 1.9988835
723.0 0.032652
