327.0 0.5256523333333333
328.0 1.1700535
329.0 1.2853996666666667
330.0 1.66157175
331.0 2.111702
332.0 1.676351
333.0 1.66157175
334.0 0.885242
335.0 0.73304025
336.0 2.233223
337.0 1.562962
338.0 0.460948
339.0 4.0027445
340.0 3.92857125
341.0 3.436693
342.0 2.809988
343.0 0.7031347809523808
344.0 0.9189925000000001
345.0 0.7031347809523808
346.0 1.2915505
347.0 1.990663
348.0 1.990663
349.0 1.803299
350.0 1.80778825
351.0 2.8061475
352.0 3.36555525
353.0 3.289638
354.0 4.268636
355.0 0.550056
356.0 1.3923046666666665
357.0 1.6278525
358.0 1.9763043999999996
359.0 0.8394519625
360.0 3.606266083333333
361.0 1.1529764666666669
362.0 3.89432525
363.0 3.39891025
364.0 3.2962650499999997
365.0 4.344322666666666
366.0 1.3852335
367.0 3.6059747666666673
368.0 1.92268925
369.0 2.12592525
370.0 2.330899333333333
371.0 5.135319333333333
372.0 5.405923580952381
373.0 4.124668833333334
374.0 1.80264425
375.0 2.8007140833333333
376.0 2.806416
377.0 4.99799875
378.0 2.76656575
379.0 2.5426255
380.0 7.47155675
381.0 2.0460349166666667
382.0 5.265375
383.0 9.157198
384.0 9.84884775
385.0 9.85027175
386.0 2.5426255
387.0 2.230258
388.0 6.727973
389.0 2.03623675
390.0 4.16755475
391.0 8.520434
392.0 5.735672
393.0 3.133279
394.0 3.22553275
395.0 8.291884
396.0 11.087678
397.0 4.1981655
398.0 3.937066
399.0 6.22942
400.0 4.5499460625
401.0 4.998396
402.0 5.465806666666667
403.0 4.2796545
404.0 2.903711
405.0 3.224158
406.0 3.441879
407.0 3.9186371666666666
408.0 2.676376533333334
409.0 4.992193
410.0 5.039376966666667
411.0 6.548404375
412.0 3.2568801666666665
413.0 4.9705357999999995
414.0 6.305946875
415.0 3.67649275
416.0 6.760401316666666
417.0 13.113764
418.0 1.3968509
419.0 1.529578
420.0 1.1704093333333334
421.0 4.7234305
422.0 5.334414
423.0 3.218823
424.0 2.997002
425.0 2.51834
426.0 3.912368
427.0 4.66914275
428.0 1.561069
429.0 7.7129631666666665
430.0 1.1565988333333332
431.0 1.4305699333333333
432.0 5.362207
433.0 1.22095
434.0 1.22095
435.0 3.236996
436.0 2.5417720714285714
437.0 6.220335
438.0 3.5555213333333335
439.0 10.121755
440.0 5.955430766666668
441.0 4.078370333333334
442.0 8.94309685
443.0 1.6937215
444.0 2.4405349474358977
445.0 2.3968954869047616
446.0 2.118718
447.0 7.743982
448.0 1.687756
449.0 3.02588
450.0 2.4058665
451.0 2.69561
452.0 4.973077
453.0 2.870679
454.0 1.314108566666667
455.0 2.972495
456.0 3.01768425
457.0 2.10721775
458.0 4.621276466666667
459.0 4.1794665
460.0 2.412608
461.0 3.3091896547619046
462.0 1.861582
463.0 2.053141
464.0 1.482784
465.0 8.219772333333333
466.0 2.791421833333333
467.0 1.788232
468.0 2.047648
469.0 1.915617
470.0 8.209425
471.0 1.9333989761904762
472.0 1.4060533928571428
473.0 2.2585322333333333
474.0 5.679322
475.0 3.619264
476.0 4.336605
477.0 7.582552
478.0 3.806538
479.0 7.596841
480.0 2.734933
481.0 3.2769345
482.0 1.6615235
483.0 2.223826
484.0 0.486168
485.0 1.43241
486.0 1.5449735
487.0 1.633725
488.0 1.410609
489.0 1.104828
490.0 2.097456
491.0 6.610193
492.0 5.07827
493.0 0.906517
494.0 8.465046
495.0 2.560468
496.0 9.419972933333334
497.0 4.549009
498.0 8.136432
499.0 2.2072836666666666
500.0 3.52619175
501.0 2.3968954869047616
502.0 1.8647971
503.0 6.1300702000000005
504.0 2.86096125
505.0 3.3737946666666665
506.0 1.331617
507.0 2.171527633333334
508.0 7.673946133333333
509.0 1.61529
510.0 2.274825
511.0 1.666001
512.0 7.888661708333334
513.0 6.909029
514.0 3.1292421666666668
515.0 3.572579
516.0 4.3123043
517.0 4.3123043
518.0 1.6221546666666664
519.0 4.308713
520.0 2.504285
521.0 6.921264913095238
522.0 5.16951
523.0 3.7826
524.0 1.619939
525.0 2.7399798333333334
526.0 6.0985585
527.0 5.381440500000001
528.0 7.273268
529.0 1.348581
530.0 3.075176
531.0 3.02362
532.0 3.139625
533.0 3.648985
534.0 2.468307
535.0 5.048576
536.0 0.6947724166666667
537.0 0.894422
538.0 0.77755375
539.0 1.1842710916666668
540.0 1.0516161333333334
541.0 2.794639
542.0 0.6370321309523809
543.0 1.400219
544.0 0.4447015
545.0 2.835847
546.0 8.400175
547.0 6.966689
548.0 3.26646
549.0 7.4372904250000005
550.0 5.5338820222222225
551.0 2.3778895
552.0 0.71794875
553.0 1.5888153333333332
554.0 3.0408765
555.0 5.299214
556.0 4.204974
557.0 10.121755
558.0 4.768655
559.0 6.027589083333333
560.0 1.110624
561.0 1.8112943333333333
562.0 1.16535475
563.0 1.358107
564.0 2.152439
565.0 1.65854
566.0 4.106729
567.0 5.929192933333334
568.0 7.20236625
569.0 8.31477225
570.0 4.147779
571.0 4.7234305
572.0 4.070949416666667
573.0 1.57222675
574.0 1.6142734333333333
575.0 4.7234305
576.0 4.7234305
577.0 8.305491333333332
578.0 3.5713334
579.0 3.176451516666666
580.0 3.176451516666666
581.0 1.43655025
582.0 0.58319
583.0 1.17809075
584.0 3.851037
585.0 3.3202635
586.0 5.337001
587.0 7.280752666666667
588.0 4.797915
589.0 7.821949666666666
590.0 3.0095781045634924
591.0 4.65805
592.0 7.523215
593.0 4.458456273809524
594.0 4.426742886904762
595.0 8.530242
596.0 7.818359
597.0 3.5011985
598.0 2.63518975
599.0 5.56870375
600.0 5.139461
601.0 2.013960229166667
602.0 2.7640871000000002
603.0 5.336792666666667
604.0 4.882304
605.0 4.753146583333334
606.0 3.75188
607.0 5.885702
608.0 3.9858982999999997
609.0 2.871492
610.0 4.265877333333334
611.0 1.59178
612.0 2.601389
613.0 2.546524
614.0 1.58892375
615.0 0.00819825
