488.0 3.5576135
489.0 2.217654
490.0 4.153509533333333
491.0 1.722059
492.0 1.722059
493.0 1.19181025
494.0 0.9464355
495.0 2.305119
496.0 1.72512325
497.0 1.8180051666666668
498.0 1.438771
499.0 1.225608
500.0 2.83684
501.0 2.36589025
502.0 2.52441725
503.0 0.006396
504.0 1.43538575
505.0 1.38209525
506.0 2.8891015666666666
507.0 0.8658873333333333
508.0 0.9075425
509.0 0.06767625
510.0 0.00212675
511.0 2.549165
512.0 0.54280325
513.0 0.429184
514.0 0.93134225
515.0 1.7317615
516.0 0.962387
517.0 0.32662708333333335
518.0 1.1561845833333335
519.0 0.6584715
520.0 0.3168225
521.0 0.54331175
522.0 1.1718195
523.0 1.1718195
524.0 0.4393831666666667
525.0 0.65834475
526.0 1.634272
527.0 0.259054
528.0 0.412724
529.0 0.214782
530.0 4.082187
531.0 3.666245
532.0 4.6290975
533.0 1.039805
534.0 1.208642
535.0 1.07327025
536.0 0.5590275
537.0 0.64762725
538.0 1.123888
539.0 1.7317615
540.0 1.171035
541.0 0.3250363333333333
542.0 0.5026281190476191
543.0 1.2350796666666666
544.0 1.187988
545.0 1.511138
546.0 0.5416224166666668
547.0 1.2289060416666666
548.0 3.1554749500000008
549.0 0.993902
550.0 0.460951
551.0 0.811840375
552.0 0.613747
553.0 0.566704
554.0 0.82125
555.0 2.255341916666667
556.0 5.287717
557.0 3.3052573333333335
558.0 0.4601515
559.0 0.9439225
560.0 0.8402915
561.0 1.49030375
562.0 2.372702
563.0 2.3202295
564.0 0.921332
565.0 0.4327285
566.0 0.8898655
567.0 1.1478195
568.0 0.45765011666666666
569.0 3.3598935
570.0 3.210779
571.0 0.745425
572.0 1.7067666666666668
573.0 4.0809179
574.0 2.240363
575.0 2.43521
576.0 2.2561355
577.0 2.3239955
578.0 2.0081566
579.0 1.3500059166666667
580.0 3.11466
581.0 2.77715875
582.0 0.6514067777777778
583.0 2.32993
584.0 4.026476116666666
585.0 6.368658666666667
586.0 4.65805
587.0 5.789296
588.0 4.095193666666667
589.0 1.37719725
590.0 3.029032
591.0 2.275853
592.0 1.385514
593.0 1.959955
594.0 4.105427166666667
595.0 9.72448
596.0 1.927531
597.0 4.018957
598.0 3.428643
599.0 4.117621
600.0 3.368201
601.0 2.01985025
602.0 0.31639625
603.0 4.596986
604.0 4.613048
605.0 0.68206
606.0 3.056095
607.0 7.195843666666668
608.0 2.698082
609.0 6.057757
610.0 0.7785669375
611.0 2.8533103
612.0 2.51966825
613.0 1.6154345
614.0 1.4181636666666666
615.0 1.2331275
616.0 1.2331275
617.0 3.1554749500000008
618.0 0.104953
619.0 0.110332
620.0 0.110332
621.0 0.101115
622.0 0.1149625
623.0 0.0659865
624.0 0.0668885
625.0 0.0668885
626.0 0.0668885
627.0 0.0900255
628.0 0.0962245
629.0 0.188461
630.0 0.1123985
631.0 0.0492735
632.0 0.0484935
633.0 0.074593
634.0 0.0668885
635.0 0.0668885
636.0 0.87461525
637.0 0.9339855
638.0 0.372796
639.0 0.060183
640.0 0.042888
641.0 0.0547545
642.0 6.506322
643.0 6.506322
644.0 6.506322
645.0 0.0603595
646.0 0.0586545
647.0 0.0575715
648.0 0.0501085
649.0 0.0515925
650.0 0.023697
651.0 2.087831
652.0 1.59053175
653.0 3.5241
654.0 0.5933275
655.0 0.5544395
656.0 0.8020955
657.0 1.133119125
658.0 0.8890567708333333
659.0 1.14518475
660.0 2.339707
661.0 3.087265
662.0 1.38498975
663.0 1.6585890625
664.0 3.13301575
665.0 2.32665475
666.0 0.5634135
667.0 0.340958
668.0 0.763594
669.0 0.17755325
670.0 0.208781
671.0 0.2241971666666667
672.0 1.15129075
673.0 1.15129075
674.0 0.122949
675.0 0.1349995
676.0 1.633688625
677.0 1.034906
678.0 1.68160855
679.0 2.75339675
680.0 2.75339675
681.0 0.317334
682.0 0.843926875
683.0 0.02184425
684.0 5.580716
685.0 5.580716
686.0 3.0214409999999994
687.0 1.0359163333333334
688.0 0.609369
689.0 1.6843873333333332
690.0 2.648675
691.0 6.612174166666666
692.0 4.201600433333334
693.0 5.6961178
694.0 6.0644243
695.0 6.000426
696.0 1.723283
697.0 5.114493
698.0 1.102713
699.0 1.23919
700.0 0.824106
701.0 1.6636595
702.0 1.427589
703.0 3.491106365476191
704.0 2.18353885
705.0 1.3799701666666666
706.0 4.080384561111111
707.0 3.3076954166666668
708.0 1.74190425
709.0 1.7537624166666668
710.0 2.170278
711.0 3.725031
712.0 1.0359163333333334
713.0 5.262731
714.0 3.5442350625
715.0 4.870483
716.0 6.5393702000000005
717.0 6.670135333333333
718.0 5.38795485
719.0 5.9903242
720.0 2.7626196666666667
721.0 3.586792
722.0 2.540612433333333
723.0 0.618724
724.0 1.407226433333333
725.0 1.759711666666667
726.0 2.729534
727.0 1.18495625
728.0 5.580716
729.0 1.4035686666666667
730.0 1.22718675
731.0 2.7208383333333335
732.0 6.1669215
733.0 3.227698
734.0 5.816018933333334
735.0 5.308313666666666
736.0 3.689629
737.0 8.67797075
738.0 2.972937
739.0 4.097393
740.0 1.9288523333333332
741.0 1.79571525
742.0 1.327075
743.0 3.689709
744.0 3.681006
745.0 5.824684
746.0 0.672292
747.0 0.66921775
748.0 2.055952
749.0 4.413521666666667
750.0 3.41394125
751.0 3.236497
752.0 5.358179
753.0 7.104002
754.0 8.530697
755.0 0.38589125
756.0 0.71993475
757.0 0.9679765
758.0 1.001
759.0 1.1294026499999998
760.0 0.247448
761.0 4.421736
762.0 5.12628
763.0 9.080589
764.0 5.183364
765.0 1.427589
766.0 1.813726
767.0 13.066954
768.0 7.5817235
769.0 3.9716145
770.0 6.45002875
771.0 5.9557925
772.0 3.62197575
773.0 1.069276
774.0 0.316844
775.0 2.972493341666667
776.0 9.627065166666668
777.0 8.530242
778.0 0.97696
779.0 0.97696
780.0 0.8872295
781.0 7.986715666666667
782.0 11.152802
783.0 7.74903475
784.0 3.1757935
785.0 8.53679375
786.0 5.17732575
787.0 7.92783215
788.0 8.447769
789.0 3.9235259166666667
790.0 4.07546475
791.0 3.1136366666666664
792.0 8.24675225
793.0 4.469013
794.0 3.402056
795.0 6.061393
796.0 1.86437125
797.0 2.089945016666667
798.0 3.723544
799.0 9.404901
800.0 2.459195
801.0 3.493617
802.0 2.4314055
803.0 4.57420425
804.0 4.914784
805.0 3.3458314125
806.0 6.118929
807.0 3.000077
808.0 4.054836
809.0 7.0135245
810.0 5.384181
811.0 6.35573
812.0 4.47001025
813.0 8.352232416666666
814.0 2.442696
815.0 0.544972
816.0 0.445812
817.0 5.54173975
818.0 6.50273025
819.0 10.402725
820.0 12.5626825
821.0 4.716658
822.0 7.35480955
823.0 6.6990384
824.0 7.082205
825.0 2.2138765
826.0 7.807130666666666
827.0 2.2138765
828.0 5.302193
829.0 5.50715853125
830.0 5.225426166666666
831.0 2.913571
832.0 2.66101
833.0 2.913571
834.0 2.763441
835.0 7.74495525
836.0 4.88826975
837.0 3.73275815
838.0 3.728344
839.0 2.544226416666667
840.0 7.438867
841.0 2.826945
842.0 8.5803205
843.0 5.5290625
