652.0 0.0
653.0 0.0
654.0 0.0
655.0 0.0
656.0 0.0
657.0 0.0
658.0 0.0
659.0 0.0
660.0 0.0
661.0 0.0
662.0 0.0
663.0 0.0
664.0 0.0
665.0 0.0
666.0 0.0
667.0 0.0
668.0 0.0
669.0 0.0
670.0 0.0
671.0 0.0
672.0 0.0
673.0 0.0
674.0 0.0
675.0 0.0
676.0 0.0
677.0 0.0
678.0 0.0
679.0 0.002552
680.0 0.001528
681.0 0.002272
682.0 0.0014
683.0 0.0
684.0 0.0
685.0 0.0
686.0 0.0
687.0 0.0
688.0 0.0
689.0 0.0
690.0 0.0
691.0 0.0
692.0 0.0
693.0 0.0
694.0 0.0
695.0 0.0
696.0 0.0
697.0 0.0
698.0 0.0
699.0 0.0
700.0 0.0
701.0 0.0
702.0 0.0
703.0 0.0
704.0 0.0
705.0 0.0
706.0 0.0
707.0 0.0
708.0 0.0
709.0 0.0
710.0 0.0
711.0 0.0
712.0 0.0
713.0 0.0
714.0 0.0
715.0 0.0
716.0 0.0
717.0 0.0
718.0 0.0
719.0 0.0
720.0 0.0
721.0 0.0
722.0 0.0
723.0 0.0
724.0 0.0
725.0 0.0
726.0 0.0
727.0 0.0
728.0 0.00092
729.0 0.0
730.0 0.0
731.0 0.0
732.0 0.0
733.0 0.0
734.0 0.0
735.0 0.0
736.0 0.0
737.0 1.43656
738.0 2.659616
739.0 3.793888
740.0 2.403648
741.0 1.334424
742.0 0.81216
743.0 1.63656
744.0 1.62896
745.0 2.852288
746.0 1.696352
747.0 0.667936
748.0 0.748544
749.0 0.46032
750.0 0.590912
751.0 0.50752
752.0 0.5144
753.0 0.719488
754.0 0.741312
755.0 0.518944
756.0 0.686112
757.0 0.887648
758.0 1.482624
759.0 0.976864
760.0 0.977504
761.0 0.998688
762.0 0.631392
763.0 1.073184
764.0 0.910112
765.0 1.145664
766.0 1.021888
767.0 1.06864
768.0 1.471072
769.0 2.505056
770.0 2.347168
771.0 2.965248
772.0 1.471072
773.0 1.003776
774.0 1.668736
775.0 0.546496
776.0 0.681472
777.0 0.448256
778.0 1.313824
779.0 1.033344
780.0 1.96592
781.0 3.177696
782.0 1.96592
783.0 1.157216
784.0 1.471072
785.0 1.61648
786.0 1.198336
787.0 0.174976
788.0 0.79728
789.0 1.984544
790.0 1.819584
791.0 1.197984
792.0 1.106944
793.0 1.09376
794.0 1.586592
795.0 1.224608
796.0 1.063296
797.0 1.134112
798.0 0.8136
799.0 1.368032
800.0 1.729728
801.0 1.358752
802.0 1.257984
803.0 2.325344
804.0 0.9544
805.0 1.065472
806.0 1.089824
807.0 0.716672
808.0 1.360896
809.0 1.157216
810.0 1.313824
811.0 0.910112
812.0 0.611744
813.0 1.013888
814.0 0.965952
815.0 0.952864
816.0 1.078272
817.0 0.870688
818.0 1.34784
819.0 1.57248
820.0 1.022432
821.0 0.958432
822.0 1.509416
823.0 1.024544
824.0 1.156576
825.0 1.724736
826.0 1.76656
827.0 1.162144
828.0 1.36272
829.0 1.376448
830.0 2.14624
831.0 1.651424
832.0 1.379264
833.0 1.707264
834.0 2.044224
835.0 1.8536
836.0 1.17904
837.0 2.19056
838.0 1.265376
839.0 4.083616
840.0 4.572096
841.0 4.703328
842.0 3.755144
843.0 4.67552
844.0 3.605152
845.0 5.04928
846.0 4.93632
847.0 4.32208
848.0 6.081016
849.0 4.165216
850.0 2.951104
851.0 2.116096
852.0 1.886976
853.0 0.82704
854.0 1.14944
855.0 2.044224
856.0 1.089184
857.0 1.774656
858.0 2.392736
859.0 1.673248
860.0 2.86448
861.0 2.35872
862.0 4.4928
863.0 4.550032
864.0 3.791072
865.0 3.901408
866.0 3.358048
867.0 5.605088
868.0 4.593568
869.0 3.729024
870.0 1.833376
871.0 1.297792
872.0 2.174304
873.0 2.324704
874.0 3.100672
875.0 2.75152
876.0 2.123168
877.0 2.41456
878.0 2.86448
879.0 3.560224
880.0 1.85904
881.0 0.918528
882.0 1.23728
883.0 1.246464
884.0 1.662976
885.0 1.6848
886.0 1.01088
887.0 2.313792
888.0 3.582688
889.0 3.773952
890.0 1.811224
891.0 1.136928
892.0 0.953344
893.0 0.775552
894.0 0.845408
895.0 1.196832
896.0 0.846048
897.0 0.904512
898.0 1.111648
899.0 0.865184
900.0 1.460608
901.0 0.921024
902.0 2.853568
903.0 2.706592
904.0 1.8536
905.0 0.752224
906.0 0.595424
907.0 0.567872
908.0 1.584032
909.0 0.831168
910.0 2.92032
911.0 2.549984
912.0 3.605152
913.0 3.055744
914.0 4.481248
915.0 5.021024
916.0 5.106304
917.0 4.168544
918.0 4.413856
919.0 4.953632
920.0 4.515264
921.0 5.324192
922.0 5.396672
923.0 4.965696
924.0 5.245664
925.0 5.975424
926.0 6.806592
927.0 7.58128
928.0 7.727616
929.0 8.716032
930.0 9.49136
931.0 9.592352
932.0 10.468224
933.0 11.085664
934.0 8.289856
935.0 11.579872
936.0 9.681984
937.0 8.436064
938.0 6.043456
939.0 6.300832
940.0 4.023456
941.0 4.547936
942.0 3.620352
943.0 3.942752
944.0 3.133408
945.0 2.886944
946.0 3.761056
947.0 6.503648
948.0 5.099328
949.0 5.200736
950.0 5.469664
951.0 4.82976
952.0 4.728992
953.0 4.965792
954.0 5.54352
955.0 5.013952
956.0 4.4928
957.0 4.425408
958.0 4.15584
959.0 4.863776
960.0 4.166752
961.0 5.065952
962.0 4.683424
963.0 4.976096
964.0 5.353504
965.0 5.470304
966.0 6.200064
967.0 7.738528
968.0 9.846848
969.0 6.761208
970.0 9.432504
971.0 7.635792
972.0 9.538416
973.0 9.788576
974.0 8.81536
975.0 9.423968
976.0 10.535616
977.0 8.753696
978.0 10.086336
979.0 9.315296
980.0 7.939168
981.0 6.462368
982.0 6.447168
983.0 6.393408
984.0 6.447168
985.0 7.255872
986.0 6.383424
987.0 6.671808
988.0 7.6936
989.0 8.221824
990.0 7.952256
991.0 7.692064
992.0 7.387552
993.0 3.573856
