146.0 2.62304
147.0 2.48272
148.0 1.82816
149.0 1.478304
150.0 2.991712
151.0 2.503296
152.0 1.997312
153.0 1.8048
154.0 1.072192
155.0 1.224704
156.0 0.864448
157.0 0.576576
158.0 0.673344
159.0 1.227008
160.0 1.902976
161.0 2.033728
162.0 2.742656
163.0 3.96992
164.0 3.681792
165.0 1.581856
166.0 2.447968
167.0 2.996928
168.0 3.032704
169.0 1.39344
170.0 1.59552
171.0 1.526688
172.0 1.590144
173.0 0.158848
174.0 0.087712
175.0 0.149888
176.0 0.294816
177.0 0.161088
178.0 0.06112
179.0 0.0984
180.0 0.075328
181.0 0.163488
182.0 0.150656
183.0 0.087776
184.0 0.025152
185.0 0.08656
186.0 0.074912
187.0 0.175144
188.0 0.120224
189.0 0.097392
190.0 0.069368
191.0 0.137416
192.0 0.099776
193.0 0.075096
194.0 0.037536
195.0 0.100288
196.0 0.062816
197.0 0.064352
198.0 0.06416
199.0 0.024704
200.0 0.024704
201.0 0.0
202.0 0.0
203.0 0.024896
204.0 0.062496
205.0 0.024896
206.0 0.0134
207.0 0.012448
208.0 0.0
209.0 0.0
210.0 0.0
211.0 0.000904
212.0 0.012448
213.0 0.012448
214.0 0.0
215.0 0.088544
216.0 0.173024
217.0 0.11248
218.0 0.23712
219.0 0.233408
220.0 0.224192
221.0 0.198112
222.0 0.256832
223.0 0.233248
224.0 0.22144
225.0 0.422616
226.0 0.256192
227.0 0.36224
228.0 0.42272
229.0 0.495552
230.0 0.899776
231.0 1.616768
232.0 0.868544
233.0 0.641376
234.0 0.427328
235.0 0.538784
236.0 0.792416
237.0 0.581968
238.0 0.2768
239.0 0.363424
240.0 0.514248
241.0 0.329088
242.0 0.324512
243.0 0.173536
244.0 0.237408
245.0 0.223584
246.0 0.319232
247.0 0.11024
248.0 0.153264
249.0 0.188952
250.0 0.102552
251.0 0.0248
252.0 0.099648
253.0 0.087136
254.0 0.148992
255.0 0.148224
256.0 0.06112
257.0 0.037056
258.0 0.086464
259.0 0.099104
260.0 0.087648
261.0 0.025152
262.0 0.856128
263.0 2.395328
264.0 2.804416
265.0 0.90336
266.0 1.22992
267.0 2.913024
268.0 2.960512
269.0 1.808768
270.0 0.376608
271.0 0.100352
272.0 0.224704
273.0 0.037376
274.0 0.074112
275.0 0.112064
276.0 0.074656
277.0 0.037376
278.0 0.086464
279.0 0.062528
280.0 0.062624
281.0 0.012448
282.0 2.073408
283.0 1.626784
284.0 1.81824
285.0 1.408064
286.0 1.725888
287.0 1.047776
288.0 1.249632
289.0 0.111008
290.0 0.02496
291.0 0.012448
292.0 0.225536
293.0 0.100352
294.0 0.050304
295.0 0.138208
296.0 0.074784
297.0 0.050048
298.0 0.012512
299.0 0.025024
300.0 0.0248
301.0 0.012512
302.0 0.037536
303.0 0.224576
304.0 1.680096
305.0 1.516672
306.0 1.661696
307.0 2.34656
308.0 3.285696
309.0 1.50432
310.0 1.699776
311.0 2.35088
312.0 1.422208
313.0 1.365888
314.0 2.423232
315.0 5.102208
316.0 3.297408
317.0 3.093824
318.0 2.791424
319.0 3.130208
320.0 1.970784
321.0 1.929376
322.0 3.934464
323.0 4.223552
324.0 3.633664
325.0 4.403712
326.0 4.788736
327.0 5.378624
328.0 4.740608
329.0 3.115968
330.0 5.46048
331.0 3.947136
332.0 4.800448
333.0 4.764672
334.0 5.125632
335.0 3.80112
336.0 3.084672
337.0 1.915552
338.0 1.63488
339.0 1.945696
340.0 3.188
341.0 2.057888
342.0 2.365664
343.0 3.922432
344.0 3.995264
345.0 2.009152
346.0 1.5528
347.0 3.8256
348.0 2.960512
349.0 3.12832
350.0 2.959872
351.0 6.322912
352.0 4.668416
353.0 3.78336
354.0 6.336832
355.0 7.171072
356.0 5.820256
357.0 3.049984
358.0 3.646144
359.0 5.882208
360.0 4.254528
361.0 3.000128
362.0 3.200128
363.0 1.995616
364.0 4.158752
365.0 3.164096
366.0 4.223552
367.0 7.51968
368.0 8.049728
369.0 4.644992
370.0 7.303744
371.0 6.07584
372.0 4.523616
373.0 5.239232
374.0 5.992576
375.0 7.182784
376.0 5.551328
377.0 5.471104
378.0 6.931712
379.0 4.651352
380.0 8.639616
381.0 11.033664
382.0 8.975872
383.0 7.303104
384.0 12.561408
385.0 9.2048
386.0 6.208512
387.0 6.726208
388.0 10.251264
389.0 12.33248
390.0 9.72224
391.0 6.639712
392.0 7.479392
393.0 9.252288
394.0 6.70848
395.0 4.04896
396.0 6.132512
397.0 6.157632
398.0 9.228224
399.0 2.94624
400.0 9.37488
401.0 10.010624
402.0 9.156672
403.0 5.666752
404.0 6.59152
405.0 7.195136
406.0 3.772064
407.0 2.770176
408.0 4.033472
409.0 3.646016
410.0 3.546912
411.0 3.30912
412.0 2.972224
413.0 4.487616
414.0 2.812352
415.0 2.909568
416.0 3.67008
417.0 2.803776
418.0 1.714656
419.0 1.497984
420.0 1.645696
421.0 1.432128
422.0 1.333376
423.0 4.081728
424.0 6.112256
425.0 3.24928
426.0 5.799424
427.0 5.751296
428.0 8.278016
429.0 4.543136
430.0 6.683296
431.0 4.800288
432.0 7.13168
433.0 5.22336
434.0 5.0832
435.0 2.41776
436.0 3.854368
437.0 5.312672
438.0 6.185088
439.0 4.608576
440.0 4.968896
441.0 2.580256
442.0 5.787168
443.0 3.12352
444.0 2.680352
445.0 2.46832
446.0 1.19696
447.0 0.842528
448.0 0.741856
449.0 1.134176
450.0 2.142976
451.0 1.300736
452.0 2.237952
453.0 2.791424
454.0 3.405376
455.0 2.274368
456.0 3.019712
457.0 3.04688
458.0 2.522496
459.0 1.243904
460.0 3.57712
461.0 1.8048
462.0 0.7768
463.0 0.985056
464.0 1.528448
465.0 1.481536
466.0 1.540736
467.0 1.660416
468.0 1.410656
469.0 2.037312
470.0 3.441152
471.0 4.944832
472.0 3.24864
473.0 5.121024
474.0 5.546432
475.0 4.21184
476.0 4.329952
477.0 3.364576
478.0 2.829888
479.0 1.577152
480.0 3.392136
481.0 3.513344
482.0 2.394688
483.0 1.98496
484.0 3.505984
485.0 5.522368
486.0 4.728896
487.0 2.335552
488.0 4.080608
489.0 4.45184
490.0 3.862592
491.0 3.241184
492.0 3.394016
493.0 2.779712
494.0 3.36096
495.0 3.393664
496.0 3.140672
497.0 3.717568
498.0 2.138528
499.0 2.009248
500.0 1.275392
501.0 1.343904
502.0 1.289664
503.0 1.853568
504.0 2.177472
505.0 2.839552
506.0 3.778048
507.0 2.189824
508.0 3.694144
509.0 4.884992
510.0 3.869696
511.0 2.564992
512.0 2.325472
513.0 4.381472
514.0 3.117248
515.0 1.681248
516.0 1.65792
517.0 2.50384
518.0 1.841856
519.0 2.31856
520.0 1.168064
521.0 0.371648
522.0 0.648096
523.0 0.183456
524.0 0.236896
525.0 0.188128
526.0 0.43856
527.0 0.247328
528.0 0.200608
529.0 0.0
530.0 0.0
531.0 0.0
532.0 0.0
533.0 0.274208
534.0 0.098816
535.0 0.24688
536.0 0.520896
537.0 0.470208
538.0 0.9632
539.0 0.532608
540.0 0.884
541.0 0.589152
542.0 1.08688
543.0 1.228544
544.0 0.951488
545.0 0.360192
546.0 0.696704
547.0 0.794752
548.0 0.48128
549.0 0.20176
550.0 0.251008
551.0 0.448
552.0 0.370848
553.0 0.137312
554.0 0.347552
555.0 0.295488
556.0 0.378432
557.0 0.245248
558.0 0.614432
559.0 0.699776
560.0 0.614592
561.0 0.5424
562.0 0.447424
563.0 0.667168
564.0 0.557696
565.0 0.875904
566.0 0.36288
567.0 0.605184
568.0 0.6672
569.0 0.48304
570.0 0.705536
571.0 1.591424
572.0 0.999616
573.0 0.024704
574.0 0.024896
575.0 0.0
576.0 0.353728
577.0 0.908576
578.0 1.128096
579.0 1.193408
580.0 1.183008
581.0 2.524
582.0 1.949184
583.0 1.636992
584.0 2.22624
585.0 1.828864
586.0 1.792448
587.0 2.323136
588.0 2.683456
589.0 1.650784
590.0 1.530208
591.0 0.755264
592.0 1.614848
593.0 1.87984
594.0 1.98192
595.0 2.22688
596.0 1.061536
597.0 1.621184
598.0 1.590624
599.0 0.7824
600.0 1.710816
601.0 0.94
602.0 0.827072
603.0 0.716
604.0 0.225024
605.0 0.387968
606.0 1.193728
607.0 1.348864
608.0 2.070144
609.0 2.696448
610.0 2.88768
611.0 1.44448
612.0 2.877536
613.0 1.327328
614.0 5.412608
615.0 2.069504
616.0 2.297824
617.0 2.190464
618.0 4.620928
619.0 1.553088
620.0 1.506048
621.0 1.220992
622.0 0.372768
623.0 0.489824
624.0 1.700224
625.0 0.892288
626.0 1.780736
627.0 1.74496
628.0 3.164736
629.0 1.901056
630.0 1.455552
631.0 1.949184
632.0 3.861344
633.0 3.19936
634.0 3.778304
635.0 5.434368
636.0 4.670336
637.0 5.149696
638.0 3.322688
639.0 2.996608
640.0 2.666528
641.0 3.91456
642.0 4.704192
643.0 4.57216
644.0 1.226208
645.0 2.460672
646.0 3.093184
647.0 3.152736
648.0 2.419392
649.0 2.972512
650.0 1.86592
651.0 1.281664
652.0 1.828608
653.0 1.248448
654.0 1.002208
655.0 1.104768
656.0 1.300992
657.0 1.80608
658.0 0.603328
659.0 0.72432
660.0 1.230464
661.0 1.770944
662.0 0.899232
663.0 1.020704
664.0 0.722912
665.0 0.719872
666.0 1.931872
667.0 2.263296
668.0 1.108864
669.0 0.24064
670.0 2.1168
671.0 2.082496
672.0 2.791424
673.0 2.890336
674.0 5.06144
675.0 2.755648
676.0 2.46992
677.0 1.995936
678.0 3.79408
679.0 3.321472
680.0 2.298432
681.0 1.826944
682.0 1.607168
683.0 1.587648
684.0 1.913952
685.0 2.334848
686.0 4.477184
687.0 6.449152
688.0 3.923072
689.0 5.065792
690.0 2.659392
691.0 2.359168
692.0 2.813408
693.0 2.216288
694.0 3.474592
695.0 2.683456
696.0 1.775072
697.0 3.910976
698.0 1.493152
699.0 2.444768
700.0 5.066432
701.0 2.901312
702.0 5.41568
703.0 3.227136
704.0 2.877248
705.0 5.632256
706.0 3.380672
707.0 2.714688
708.0 4.459328
709.0 2.721888
710.0 3.048
711.0 2.443904
712.0 3.678496
713.0 3.91072
714.0 4.957184
715.0 4.054464
716.0 6.329472
717.0 4.416064
718.0 1.852928
719.0 2.249216
720.0 0.530328
721.0 0.013368
722.0 0.012448
723.0 2.045504
724.0 1.995264
725.0 4.14608
726.0 5.438464
727.0 4.09088
728.0 2.619712
729.0 7.870208
730.0 6.666368
731.0 6.01728
732.0 2.517184
733.0 1.948512
734.0 2.456448
735.0 4.538304
736.0 0.728448
737.0 2.120384
738.0 2.034368
739.0 2.141696
740.0 3.320832
741.0 1.838328
742.0 0.289248
743.0 1.540576
744.0 1.854848
745.0 5.679744
746.0 3.662296
747.0 4.861656
748.0 4.992376
749.0 5.723072
750.0 5.102352
751.0 2.18432
752.0 2.56624
753.0 1.983776
754.0 2.398176
755.0 2.701568
756.0 3.153024
757.0 2.851904
758.0 5.89568
759.0 5.884608
760.0 4.3328
761.0 5.668032
762.0 4.20224
763.0 4.33216
764.0 6.85824
765.0 6.101184
766.0 7.868928
767.0 4.51296
768.0 5.823488
769.0 3.057376
770.0 4.05968
771.0 4.69312
772.0 5.091776
773.0 6.607168
774.0 6.547968
775.0 2.821312
776.0 5.20704
777.0 7.014336
778.0 1.760736
779.0 1.38064
780.0 1.36672
781.0 3.429312
782.0 5.451456
783.0 4.800448
784.0 3.862592
785.0 4.319808
786.0 2.527744
787.0 1.75616
788.0 2.487648
789.0 5.222528
790.0 3.381312
791.0 5.006592
792.0 1.914688
793.0 0.024896
794.0 0.024896
795.0 0.111168
796.0 1.586848
797.0 1.119072
798.0 0.792288
799.0 1.053792
800.0 1.521696
801.0 3.286784
802.0 2.04608
803.0 2.353184
804.0 2.876608
805.0 1.877632
806.0 1.648704
807.0 3.12896
808.0 2.227936
809.0 4.820896
810.0 2.245088
811.0 4.63968
812.0 3.851872
813.0 1.925504
814.0 0.001248
815.0 0.0
816.0 0.001952
