303.0 0.828672
304.0 0.662272
305.0 0.643136
306.0 0.688288
307.0 0.613952
308.0 0.46192
309.0 0.620928
310.0 0.60352
311.0 0.510944
312.0 0.53952
313.0 0.470464
314.0 0.175072
315.0 0.273536
316.0 0.14896
317.0 0.025024
318.0 0.062496
319.0 0.08688
320.0 0.135872
321.0 0.06176
322.0 0.098816
323.0 0.06176
324.0 0.111168
325.0 0.049408
326.0 0.144384
327.0 0.072832
328.0 0.205504
329.0 0.145024
330.0 0.252992
331.0 0.229568
332.0 0.156832
333.0 0.187136
334.0 0.0
335.0 0.0376
336.0 0.0
337.0 0.0
338.0 0.389856
339.0 0.264096
340.0 0.012576
341.0 0.12576
342.0 0.0
343.0 0.607328
344.0 1.179136
345.0 1.255584
346.0 1.445088
347.0 1.533472
348.0 0.991968
349.0 0.981248
350.0 1.278592
351.0 1.036032
352.0 1.577152
353.0 1.92576
354.0 0.457856
355.0 0.224864
356.0 0.223744
357.0 0.12192
358.0 0.132864
359.0 0.1216
360.0 0.0
361.0 0.024864
362.0 0.3056
363.0 0.036416
364.0 0.0
365.0 0.0
366.0 0.0
367.0 0.024704
368.0 0.474208
369.0 0.085184
370.0 0.097824
371.0 0.537664
372.0 0.025152
373.0 0.415008
374.0 0.364704
375.0 0.075072
376.0 0.486016
377.0 0.221696
378.0 0.144384
379.0 0.277056
380.0 0.359232
381.0 0.410784
382.0 0.24896
383.0 0.02496
384.0 0.237728
385.0 0.262336
386.0 0.261408
387.0 0.360096
388.0 0.206144
389.0 0.24128
390.0 0.204864
391.0 0.204864
392.0 0.084544
393.0 0.0
394.0 0.0
395.0 0.197632
396.0 0.098656
397.0 0.024896
398.0 0.286304
399.0 0.074688
400.0 0.298752
401.0 0.160064
402.0 0.18016
403.0 0.530048
404.0 0.1808
405.0 0.277696
406.0 0.349248
407.0 0.36096
408.0 0.12032
409.0 0.145024
410.0 0.325184
411.0 0.780032
412.0 0.236512
413.0 0.709664
414.0 0.588256
415.0 0.352128
416.0 0.540768
417.0 0.29872
418.0 0.54204
419.0 0.30176
420.0 0.446584
421.0 0.277056
422.0 0.5102
423.0 0.362944
424.0 0.409728
425.0 0.48128
426.0 0.6016
427.0 0.385944
428.0 0.0
429.0 0.78176
430.0 0.821728
431.0 0.955776
432.0 0.769472
433.0 0.156736
434.0 1.300096
435.0 0.590528
436.0 1.459488
437.0 1.558776
438.0 0.457856
439.0 0.336896
440.0 0.578176
441.0 0.565376
442.0 0.3144
443.0 0.289248
444.0 0.616032
445.0 0.341056
446.0 1.312448
447.0 1.8048
448.0 2.394048
449.0 1.64992
450.0 1.044256
451.0 0.494272
452.0 1.660416
453.0 1.094592
454.0 1.034752
455.0 0.891072
456.0 1.479152
457.0 2.748528
458.0 2.198376
459.0 2.22064
460.0 2.724336
461.0 3.764768
462.0 2.971584
463.0 2.110688
464.0 1.467552
465.0 1.9888
466.0 2.442816
467.0 1.555968
468.0 0.642176
469.0 0.599648
470.0 1.094592
471.0 1.793088
472.0 1.817152
473.0 2.671104
474.0 2.093568
475.0 2.093568
476.0 3.693504
477.0 2.177344
478.0 2.611648
479.0 1.796672
480.0 2.299616
481.0 0.523424
482.0 0.718168
483.0 0.362336
484.0 0.55504
485.0 0.832864
486.0 2.010464
487.0 1.5774
488.0 0.72256
489.0 0.743968
490.0 0.790656
491.0 0.385024
492.0 0.169824
493.0 0.099584
494.0 0.200384
495.0 0.150848
496.0 0.200576
497.0 0.198592
498.0 0.18336
499.0 0.012352
500.0 0.349248
501.0 0.24064
502.0 0.216576
503.0 0.072192
504.0 0.0
505.0 0.012352
506.0 0.160576
507.0 0.225152
508.0 0.163488
509.0 0.138336
510.0 0.0
511.0 0.0
512.0 0.075264
513.0 0.251328
514.0 0.123808
515.0 0.291328
516.0 0.445504
517.0 0.565824
518.0 0.24064
519.0 0.192512
520.0 0.217216
521.0 0.24064
522.0 0.168448
523.0 0.433792
524.0 0.589888
525.0 0.7824
526.0 0.986624
527.0 0.818816
528.0 1.576512
529.0 1.516672
530.0 1.480256
531.0 2.394048
532.0 1.692736
533.0 1.873824
534.0 1.395936
535.0 0.905472
536.0 1.106688
537.0 0.779712
538.0 0.993504
539.0 1.655808
540.0 0.633696
541.0 0.310144
542.0 0.63168
543.0 0.545888
544.0 1.451456
545.0 1.311232
546.0 1.538752
547.0 2.302016
548.0 0.835744
549.0 0.48896
550.0 1.79104
551.0 1.198144
552.0 2.0016
553.0 0.554112
554.0 2.093568
555.0 1.14272
556.0 1.793088
557.0 0.818176
558.0 2.16576
559.0 0.878656
560.0 1.301024
561.0 1.382912
562.0 1.50912
563.0 0.892896
564.0 0.792288
565.0 0.792288
566.0 1.00608
567.0 0.201216
568.0 0.376256
569.0 0.850944
570.0 0.880256
571.0 0.738816
572.0 0.940416
573.0 1.228544
574.0 1.08288
575.0 1.479616
576.0 1.227264
577.0 2.009664
578.0 1.214912
579.0 2.033728
580.0 2.682816
581.0 2.713568
582.0 1.898976
583.0 1.903104
584.0 0.566464
585.0 2.237952
586.0 1.7816
587.0 0.88032
588.0 0.666528
589.0 0.526976
590.0 0.7064
591.0 0.76688
592.0 0.909152
593.0 2.118272
594.0 1.287104
595.0 2.334208
596.0 2.382336
597.0 2.515008
598.0 1.660416
599.0 1.960896
600.0 0.803168
601.0 0.0
602.0 0.0
603.0 0.490464
604.0 0.326976
605.0 0.226368
606.0 0.238944
607.0 0.30256
608.0 0.427584
609.0 0.201824
610.0 0.660928
611.0 0.12096
612.0 0.638016
613.0 0.265344
614.0 0.204864
615.0 0.397376
616.0 0.385024
617.0 0.409088
618.0 0.552832
619.0 0.590528
620.0 0.349248
621.0 0.824608
622.0 0.452736
623.0 0.238944
624.0 0.515616
625.0 0.6288
626.0 0.238944
627.0 0.226368
628.0 0.477312
629.0 0.641376
630.0 0.389856
631.0 0.427808
632.0 0.397376
633.0 0.036416
634.0 0.565824
635.0 0.21072
636.0 0.550528
637.0 0.362208
638.0 0.24896
639.0 0.224064
640.0 0.79904
641.0 0.12096
642.0 0.192512
643.0 0.536736
644.0 0.289248
645.0 0.514528
646.0 0.24896
647.0 0.489504
648.0 0.385024
649.0 1.010688
650.0 0.36096
651.0 0.553472
652.0 0.660544
653.0 0.12576
654.0 0.06288
655.0 0.892832
656.0 0.18864
657.0 0.741984
658.0 0.29424
659.0 0.673792
660.0 0.204864
661.0 0.433152
662.0 0.261856
663.0 0.477888
664.0 0.138336
665.0 0.359008
666.0 0.144384
667.0 0.325824
668.0 0.349248
669.0 0.229664
670.0 0.252992
671.0 0.352032
672.0 0.326976
673.0 0.19968
674.0 0.012352
675.0 0.0
676.0 0.086464
677.0 0.135328
678.0 0.012512
679.0 0.012512
680.0 0.12512
681.0 0.0
682.0 0.0
683.0 0.012576
684.0 0.527104
685.0 1.910528
686.0 2.322496
687.0 2.477952
688.0 2.803776
689.0 1.780736
690.0 3.260992
691.0 3.452864
692.0 4.223552
693.0 3.476928
694.0 4.608576
695.0 3.78976
696.0 4.002816
697.0 4.981952
698.0 4.040704
699.0 3.8206
700.0 3.441664
701.0 2.736032
702.0 1.683576
703.0 1.762304
704.0 2.494992
705.0 1.301728
706.0 1.631016
707.0 2.426624
708.0 3.00864
709.0 1.736072
710.0 2.226816
711.0 2.671744
712.0 2.695168
713.0 2.58656
714.0 3.838528
715.0 2.791424
716.0 2.483968
717.0 2.339136
718.0 2.51168
719.0 1.358048
720.0 1.408512
721.0 1.382848
722.0 1.708544
723.0 2.073792
724.0 1.172864
725.0 1.614368
726.0 1.335872
727.0 1.550592
728.0 1.780736
729.0 1.26304
730.0 1.576512
731.0 1.445088
732.0 1.432128
733.0 1.1264
734.0 0.91936
735.0 0.908032
736.0 1.058816
737.0 1.2032
738.0 1.155712
739.0 0.746296
740.0 1.302232
741.0 1.172664
742.0 1.645936
743.0 2.358912
744.0 1.8048
745.0 1.227264
746.0 1.624
747.0 1.86528
748.0 1.792448
749.0 3.049728
750.0 2.502656
751.0 3.561472
752.0 3.802112
753.0 4.93312
754.0 4.319808
755.0 4.307456
756.0 5.811136
757.0 4.416064
758.0 3.49472
759.0 7.196352
760.0 7.841344
761.0 4.71168
762.0 3.810496
763.0 4.604352
764.0 3.89056
765.0 3.679744
766.0 4.688256
767.0 4.049024
768.0 4.393536
769.0 4.334976
770.0 7.018944
771.0 5.694208
772.0 6.678656
773.0 6.599872
774.0 4.933568
775.0 4.65248
776.0 4.156736
777.0 2.924416
778.0 2.635936
779.0 2.91072
780.0 2.377792
781.0 3.258752
782.0 3.038144
783.0 3.106496
784.0 2.847296
785.0 2.167616
786.0 1.971232
787.0 3.398016
788.0 4.782592
789.0 3.679744
790.0 1.32448
791.0 2.009504
792.0 1.364672
793.0 1.162784
794.0 0.982784
795.0 1.178688
796.0 0.89888
797.0 1.2032
798.0 0.746816
799.0 1.453344
800.0 1.167424
801.0 1.732608
802.0 2.755008
803.0 1.780736
804.0 3.164736
805.0 3.681792
806.0 2.719232
807.0 0.884608
808.0 0.653952
809.0 1.938656
810.0 1.912768
811.0 1.672768
812.0 2.021376
813.0 3.333184
814.0 3.633664
815.0 3.272704
816.0 2.791424
817.0 2.219392
818.0 1.5648
819.0 1.658304
820.0 1.976896
821.0 2.550784
822.0 2.550784
823.0 3.176448
824.0 4.126656
825.0 2.76736
826.0 2.695168
827.0 3.260992
828.0 3.525696
829.0 2.815392
830.0 3.32256
831.0 4.825152
832.0 4.246976
833.0 3.1888
834.0 2.658752
835.0 2.358272
836.0 2.935808
837.0 3.092544
838.0 4.75232
839.0 5.991936
840.0 4.079168
841.0 4.040512
842.0 2.942144
843.0 1.22352
