248.0 0.0
249.0 0.0
250.0 0.077568
251.0 0.145352
252.0 0.133864
253.0 0.13284
254.0 0.121144
255.0 0.180224
256.0 0.113888
257.0 0.108624
258.0 0.115584
259.0 0.132688
260.0 0.051968
261.0 0.0
262.0 0.0
263.0 0.0
264.0 0.00168
265.0 0.0
266.0 0.0
267.0 0.0
268.0 0.064768
269.0 0.1168
270.0 0.07424
271.0 0.120544
272.0 0.13472
273.0 0.077376
274.0 0.151424
275.0 0.080256
276.0 0.064224
277.0 0.152704
278.0 0.081168
279.0 0.051712
280.0 0.195232
281.0 0.091936
282.0 0.142672
283.0 0.115744
284.0 0.155168
285.0 0.166176
286.0 0.094504
287.0 0.076992
288.0 0.113024
289.0 0.090496
290.0 0.184128
291.0 0.087264
292.0 0.050688
293.0 0.169352
294.0 0.103424
295.0 0.0
296.0 0.207168
297.0 0.17072
298.0 0.147648
299.0 0.069088
300.0 0.039456
301.0 0.071072
302.0 0.141152
303.0 0.179392
304.0 0.203424
305.0 0.15504
306.0 0.167392
307.0 0.180032
308.0 0.152704
309.0 0.151424
310.0 0.152064
311.0 0.175808
312.0 0.12576
313.0 0.126688
314.0 0.0
315.0 0.129408
316.0 0.104256
317.0 0.117504
318.0 0.0
319.0 0.0
320.0 0.0
321.0 0.0
322.0 0.0
323.0 0.0
324.0 0.05216
325.0 0.156224
326.0 0.1824
327.0 0.183072
328.0 0.077088
329.0 0.141152
330.0 0.126912
331.0 0.14128
332.0 0.051712
333.0 0.1424
334.0 0.103424
335.0 0.128608
336.0 0.038496
337.0 0.115488
338.0 0.06352
339.0 0.138592
340.0 0.075712
341.0 0.127288
342.0 0.075072
343.0 0.150144
344.0 0.138592
345.0 0.088928
346.0 0.116256
347.0 0.16496
348.0 0.142848
349.0 0.090944
350.0 0.105824
351.0 0.091392
352.0 0.169472
353.0 0.077536
354.0 0.0
355.0 0.0
356.0 0.0
357.0 0.0
358.0 0.0
359.0 0.0
360.0 0.0
361.0 0.0
362.0 0.001248
363.0 0.0
364.0 0.02592
365.0 0.0
366.0 0.051712
367.0 0.232128
368.0 0.025664
369.0 0.025664
370.0 0.0
371.0 0.0
372.0 0.295424
373.0 0.025664
374.0 0.064256
375.0 0.366368
376.0 0.535296
377.0 0.050688
378.0 0.872864
379.0 0.587328
380.0 0.387104
381.0 0.315296
382.0 0.319808
383.0 0.366816
384.0 0.340896
385.0 0.320768
386.0 0.382272
387.0 0.282464
388.0 0.319776
389.0 0.199104
390.0 0.31584
391.0 0.245344
392.0 0.142048
393.0 0.02576
394.0 0.539712
395.0 0.051328
396.0 0.116064
397.0 0.051968
398.0 0.221568
399.0 0.188224
400.0 0.143168
401.0 0.02576
402.0 0.147648
403.0 0.193504
404.0 0.128992
405.0 0.274176
406.0 0.050048
407.0 0.256384
408.0 0.218848
409.0 0.090112
410.0 0.308352
411.0 0.192768
412.0 0.06416
413.0 0.472064
414.0 0.134016
415.0 0.211872
416.0 0.129728
417.0 0.0904
418.0 0.17008
419.0 0.130368
420.0 0.064672
421.0 0.167424
422.0 0.258752
423.0 0.167008
424.0 0.266912
425.0 0.154336
426.0 0.155328
427.0 0.182464
428.0 0.103936
429.0 0.025056
430.0 0.080192
431.0 0.102752
432.0 0.0
433.0 0.0
434.0 0.0
435.0 0.0
436.0 0.0
437.0 0.0
438.0 0.0
439.0 0.0
440.0 0.0
441.0 0.0
442.0 0.0
443.0 0.0
444.0 0.0
445.0 0.0
446.0 0.0
448.0 0.00092
449.0 0.0
450.0 0.025784
451.0 0.007216
452.0 0.0
453.0 0.0
454.0 0.003088
455.0 0.020808
456.0 0.0
457.0 0.0
458.0 0.000608
459.0 0.0
460.0 0.0
461.0 0.0
462.0 0.0
463.0 0.0
464.0 0.0
465.0 0.0
466.0 0.0
467.0 0.0
468.0 0.0
469.0 0.0
470.0 0.0
471.0 0.0
472.0 0.0
473.0 0.0
474.0 0.0
475.0 0.0
476.0 0.0
477.0 0.0
478.0 0.0
479.0 0.0
480.0 0.0
481.0 0.0
482.0 0.0
483.0 0.0
484.0 0.0
485.0 0.0
486.0 0.0
487.0 0.0
488.0 0.0
489.0 0.0
490.0 0.0
491.0 0.0
492.0 0.0
493.0 0.0
494.0 0.0
495.0 0.0
496.0 0.0
497.0 0.0
498.0 0.0
499.0 0.0
500.0 0.0
501.0 0.0
502.0 0.0
503.0 0.042792
504.0 0.048824
505.0 0.257128
506.0 0.257664
507.0 0.128624
508.0 0.084832
509.0 0.17704
510.0 0.01172
511.0 0.0
512.0 0.0
513.0 0.0
514.0 0.0
515.0 0.0
516.0 0.0
517.0 0.0
518.0 0.0
519.0 0.0
520.0 0.0
521.0 0.0
522.0 0.0
523.0 0.0
524.0 0.0
525.0 0.0
526.0 0.0
527.0 0.0
528.0 0.0
529.0 0.0
530.0 0.0
531.0 0.0
532.0 0.0
533.0 0.0
534.0 0.0
535.0 0.0
536.0 0.0
537.0 0.0
538.0 0.0
539.0 0.0
540.0 0.0
541.0 0.0
542.0 0.0
543.0 0.0
544.0 0.0
545.0 0.0
546.0 0.0
547.0 0.0
548.0 0.0
549.0 0.0
550.0 0.0
551.0 0.0
552.0 0.0
553.0 0.0
554.0 0.0
555.0 0.0
556.0 0.0
557.0 0.0
558.0 0.0
559.0 0.0
560.0 0.0
561.0 0.0
562.0 0.0
563.0 0.008016
564.0 0.006016
565.0 0.0
566.0 0.002728
