865.0 2.150752
866.0 1.892928
867.0 2.254656
868.0 2.86448
869.0 2.268864
870.0 2.426112
871.0 2.179008
872.0 2.347168
873.0 2.026752
874.0 3.027168
875.0 2.709152
876.0 2.763072
877.0 3.494112
878.0 2.80864
879.0 3.753152
880.0 2.786176
881.0 4.4272
882.0 3.830432
883.0 3.852896
884.0 4.009504
885.0 4.223232
886.0 3.325312
887.0 4.526816
888.0 6.244064
889.0 8.161312
890.0 7.442976
891.0 5.67168
892.0 7.020296
893.0 7.239816
894.0 7.092712
895.0 8.70512
896.0 8.167016
897.0 7.435584
898.0 7.191328
899.0 7.063616
900.0 4.90992
901.0 4.931592
902.0 5.97
903.0 6.00532
904.0 7.316032
905.0 4.443808
906.0 3.791712
907.0 3.669056
908.0 5.942688
909.0 7.289888
910.0 7.491464
911.0 6.986304
912.0 8.458016
913.0 7.368192
914.0 7.492064
915.0 5.588448
916.0 6.197792
917.0 7.176928
918.0 8.07728
919.0 7.289248
920.0 7.682688
921.0 9.806496
922.0 8.637728
923.0 9.059808
924.0 7.117856
925.0 7.226816
926.0 6.2856
927.0 6.422976
928.0 5.147848
929.0 6.212256
930.0 8.109504
931.0 5.144256
932.0 4.683936
933.0 6.006656
934.0 5.594176
935.0 6.6136
936.0 5.993696
