580.0 0.034752
581.0 0.611648
582.0 0.366144
583.0 0.235136
584.0 0.046304
585.0 0.354272
586.0 0.516672
587.0 0.528224
588.0 0.5064
589.0 1.168128
590.0 0.741312
591.0 0.591904
592.0 0.641152
593.0 0.796256
594.0 0.652736
595.0 0.324864
596.0 0.655168
597.0 0.439008
598.0 0.551328
599.0 0.584704
600.0 0.3376
601.0 0.44992
602.0 0.44048
603.0 0.584192
604.0 0.305248
605.0 0.16416
606.0 0.51808
607.0 0.718848
608.0 0.426816
609.0 0.652736
610.0 1.85296
611.0 2.785536
612.0 3.223904
613.0 5.27904
614.0 5.144256
615.0 0.635712
