384.0 3.119616
385.0 2.30416
386.0 3.84768
387.0 3.249024
388.0 2.98544
389.0 2.73392
390.0 2.522976
391.0 2.863808
392.0 3.325984
393.0 1.0832
394.0 1.247456
395.0 1.10544
396.0 1.99708
397.0 2.305048
398.0 1.617024
399.0 3.191136
400.0 4.066624
401.0 2.30288
402.0 3.233536
403.0 1.987744
404.0 1.11648
405.0 1.606912
406.0 3.498592
407.0 3.099392
408.0 1.874144
409.0 2.379264
410.0 3.469088
411.0 2.435104
412.0 2.480672
413.0 2.871392
414.0 1.823072
415.0 0.660064
416.0 1.157888
417.0 1.132832
418.0 1.231488
419.0 1.709824
420.0 2.368352
421.0 0.519232
422.0 2.182112
423.0 2.458848
424.0 1.29264
425.0 1.358752
426.0 1.371584
427.0 0.22464
428.0 0.0
429.0 0.378304
430.0 0.500608
431.0 0.0
432.0 0.0
433.0 0.0
434.0 0.0
435.0 0.265888
436.0 0.400256
437.0 0.0
438.0 0.034976
439.0 0.0
440.0 0.0
441.0 0.0
442.0 0.150176
443.0 0.339648
444.0 0.39952
445.0 0.639712
446.0 0.693824
447.0 0.376704
448.0 0.246976
449.0 0.282624
450.0 0.011776
451.0 0.0
452.0 0.11776
453.0 0.023552
454.0 0.011776
455.0 0.188416
456.0 0.305536
457.0 0.035328
458.0 0.129088
459.0 0.25776
460.0 1.203104
461.0 1.370944
462.0 0.675264
463.0 0.176512
464.0 0.14096
465.0 0.350912
466.0 0.47376
467.0 0.162944
468.0 1.472736
469.0 2.910048
470.0 4.166112
471.0 5.367616
472.0 6.277728
473.0 5.983776
474.0 7.668576
475.0 8.298848
476.0 6.918912
477.0 7.74816
478.0 9.062624
479.0 8.563552
480.0 9.298336
481.0 9.633568
482.0 9.49616
483.0 10.302336
484.0 10.77152
485.0 11.76384
486.0 11.701568
487.0 10.089856
488.0 10.215712
489.0 11.624544
490.0 13.062944
491.0 13.073888
492.0 14.105056
493.0 13.289024
494.0 14.784576
495.0 15.66176
496.0 12.785536
497.0 14.295392
498.0 13.085472
499.0 13.800992
500.0 12.803424
501.0 14.987264
502.0 17.017856
503.0 13.169344
504.0 16.508384
505.0 14.349664
506.0 14.6064
507.0 13.1672
508.0 15.482304
509.0 14.887936
510.0 9.10832
511.0 14.078944
512.0 12.191648
513.0 12.470272
514.0 12.432448
515.0 14.978752
516.0 15.757984
517.0 18.539936
518.0 4.365056
519.0 10.731808
520.0 19.091392
521.0 4.627328
522.0 4.371232
523.0 4.932576
524.0 17.193536
525.0 11.83196
526.0 3.087648
527.0 4.469432
528.0 10.517376
529.0 17.101696
530.0 5.84464
531.0 3.713184
532.0 5.1104
533.0 17.088
534.0 12.384608
535.0 3.553984
536.0 2.498368
537.0 11.586304
538.0 17.7216
539.0 4.180928
540.0 2.982016
541.0 7.19536
542.0 17.886784
543.0 9.503328
544.0 5.305472
545.0 4.170688
546.0 12.727744
547.0 9.958144
548.0 10.615456
549.0 2.790848
550.0 8.547744
551.0 17.638208
552.0 6.817056
553.0 2.984256
554.0 4.403392
555.0 11.54224
556.0 17.805344
557.0 3.550464
558.0 4.186112
559.0 8.495168
560.0 12.950464
561.0 12.574792
562.0 2.221312
563.0 8.784944
564.0 14.837904
565.0 12.02264
566.0 3.477024
567.0 4.424704
568.0 10.314848
569.0 9.039328
570.0 10.53808
571.0 9.627456
572.0 7.441792
573.0 11.80448
574.0 10.678272
575.0 7.202048
576.0 7.832304
577.0 10.838752
578.0 10.742008
579.0 9.04112
580.0 7.418016
581.0 11.14816
582.0 10.2408
583.0 3.717056
584.0 4.222112
585.0 4.181888
586.0 4.320192
587.0 4.41232
588.0 3.549312
589.0 3.6888
590.0 3.341824
591.0 3.961984
592.0 3.904192
593.0 3.740152
594.0 2.195808
595.0 4.397536
596.0 3.277824
597.0 3.068128
598.0 3.047552
599.0 3.696224
600.0 6.339072
601.0 4.78272
602.0 4.242112
603.0 3.048768
604.0 3.8352
605.0 4.58304
606.0 3.269024
607.0 3.682912
608.0 5.73104
609.0 3.694816
610.0 4.019712
611.0 6.299936
612.0 3.621376
613.0 3.399072
614.0 4.2184
615.0 3.550112
616.0 4.661824
617.0 3.333824
618.0 4.257472
619.0 3.912704
620.0 4.792832
621.0 3.636696
622.0 2.967456
623.0 3.305632
624.0 4.14672
625.0 3.738048
626.0 3.8952
627.0 1.99536
628.0 4.595808
629.0 3.19392
630.0 3.344672
631.0 3.86464
632.0 3.838944
633.0 3.826112
634.0 3.6824
635.0 4.39168
636.0 3.968672
637.0 4.211328
638.0 3.59744
639.0 4.176768
640.0 3.151968
641.0 4.586688
642.0 0.730752
643.0 0.001248
644.0 0.0
645.0 0.0
646.0 0.0
647.0 0.0
648.0 0.0
649.0 0.0
650.0 0.001248
