342.0 2.480608
343.0 2.662624
344.0 2.946208
345.0 3.056768
346.0 3.584896
347.0 3.934784
348.0 2.947648
349.0 2.395328
350.0 2.506176
351.0 3.695424
352.0 2.2256
353.0 2.768
354.0 4.152
355.0 1.494464
356.0 2.309792
357.0 2.563136
358.0 3.947136
359.0 3.694784
360.0 3.525056
361.0 2.574848
362.0 3.668256
363.0 4.584512
364.0 5.197824
365.0 3.681792
366.0 4.69248
367.0 6.07584
368.0 5.197824
369.0 3.188992
370.0 3.694208
371.0 3.399296
372.0 3.296128
373.0 2.937312
374.0 5.054752
375.0 4.260608
376.0 2.719232
377.0 2.799872
378.0 3.346176
379.0 4.801088
380.0 4.608576
381.0 4.442384
382.0 8.125952
383.0 4.636608
384.0 8.70016
385.0 7.232312
386.0 4.578456
387.0 6.912384
388.0 7.34016
389.0 4.279264
390.0 6.661088
391.0 4.87328
392.0 5.257664
393.0 4.244352
394.0 3.814816
395.0 3.625376
396.0 2.507264
397.0 4.462368
398.0 4.8128
399.0 2.924096
400.0 2.983936
401.0 3.441152
402.0 2.972224
403.0 2.611904
404.0 2.63776
405.0 2.933408
406.0 4.103232
407.0 7.45984
408.0 6.869952
409.0 7.677056
410.0 6.461504
411.0 2.71984
412.0 3.98048
413.0 1.943296
414.0 2.60112
415.0 3.647296
416.0 3.06912
417.0 2.732864
418.0 2.851904
419.0 4.344512
420.0 0.133312
421.0 4.137536
422.0 4.729784
423.0 6.276448
424.0 6.07648
425.0 2.363776
426.0 1.861248
427.0 2.19856
428.0 3.150976
429.0 3.200512
430.0 2.622976
431.0 2.64704
432.0 2.517504
433.0 1.413184
434.0 2.051744
435.0 3.923712
436.0 4.767232
437.0 2.563136
438.0 2.52672
439.0 1.792448
440.0 1.80128
441.0 2.931168
442.0 2.22624
443.0 1.889984
444.0 1.390464
445.0 2.282112
446.0 2.743936
447.0 1.649344
448.0 3.345536
449.0 0.955968
450.0 3.567232
451.0 2.276
452.0 2.775616
453.0 2.898848
454.0 3.085664
455.0 2.872256
456.0 2.878336
457.0 1.761152
458.0 2.60704
459.0 5.203584
460.0 2.21808
461.0 2.217888
462.0 2.491584
463.0 4.596224
464.0 3.06784
465.0 2.46688
466.0 1.891008
467.0 1.857856
468.0 2.06912
469.0 2.077088
470.0 1.903232
471.0 1.77184
472.0 1.964096
473.0 2.418752
474.0 5.2336
475.0 5.932096
476.0 4.596224
477.0 3.815104
478.0 3.934784
479.0 4.308096
480.0 3.389312
481.0 3.019488
482.0 3.719488
483.0 3.555264
484.0 3.658368
485.0 2.820416
486.0 4.19712
487.0 3.029248
488.0 4.981888
489.0 4.596864
490.0 4.224192
491.0 3.585536
492.0 2.20096
493.0 3.43008
494.0 2.458336
495.0 3.35424
496.0 3.045696
497.0 2.936448
498.0 3.633664
499.0 4.124192
500.0 4.09152
501.0 2.709568
502.0 2.88832
503.0 2.120864
504.0 2.768192
505.0 2.634688
506.0 1.997312
507.0 2.809024
508.0 2.418752
509.0 2.132928
510.0 2.141024
511.0 1.979552
512.0 1.206592
513.0 2.440128
514.0 2.8896
515.0 2.334848
516.0 1.781664
517.0 3.13216
518.0 2.43232
519.0 2.155328
520.0 2.82912
521.0 2.611264
522.0 3.285056
523.0 2.514368
524.0 0.951488
525.0 1.14272
526.0 2.34048
527.0 3.394976
528.0 2.07328
529.0 2.408224
530.0 1.301472
531.0 0.838752
532.0 1.422752
533.0 2.303552
534.0 1.86528
535.0 1.491968
536.0 0.866304
537.0 1.467904
538.0 1.541376
539.0 0.493632
540.0 1.74496
541.0 0.617088
542.0 0.31296
543.0 1.63488
544.0 1.661536
545.0 1.918624
546.0 1.26432
547.0 2.249536
548.0 1.043808
549.0 0.664512
550.0 1.416192
551.0 2.070784
552.0 1.468544
553.0 1.034752
554.0 1.480256
555.0 1.335872
556.0 2.16576
557.0 1.03232
558.0 0.968352
559.0 0.94224
560.0 1.455552
561.0 1.577792
562.0 3.033984
563.0 1.922048
564.0 2.00668
565.0 1.176664
566.0 1.68732
567.0 3.7112
568.0 3.71776
569.0 2.720512
570.0 3.519456
571.0 1.96208
572.0 2.02544
573.0 1.27408
574.0 1.360256
575.0 3.508544
576.0 3.153024
577.0 2.719232
578.0 2.358912
579.0 1.57152
580.0 0.499488
581.0 1.708544
582.0 2.7088
583.0 1.782112
584.0 1.420576
585.0 1.14944
586.0 1.244064
587.0 3.502656
588.0 3.621952
589.0 3.00992
590.0 2.635328
591.0 4.836864
592.0 4.223552
593.0 3.863232
594.0 2.973696
595.0 2.210976
596.0 1.569824
597.0 1.68784
598.0 0.664
599.0 1.396352
600.0 2.191104
601.0 1.145408
602.0 0.75456
603.0 0.590304
604.0 0.841408
605.0 1.302656
606.0 1.204896
607.0 1.154048
608.0 1.305888
609.0 1.38336
610.0 0.470208
611.0 0.77728
612.0 0.915776
613.0 0.944896
614.0 0.73392
615.0 0.498848
616.0 0.318624
617.0 0.873088
618.0 0.377184
619.0 0.43696
620.0 0.54624
621.0 0.735552
622.0 0.482656
623.0 0.57628
624.0 0.945152
625.0 0.939776
626.0 0.880576
627.0 1.2656
628.0 0.567104
629.0 0.562656
630.0 0.93984
631.0 0.617728
632.0 0.324896
633.0 0.387488
634.0 0.430784
635.0 0.7232
636.0 0.644096
637.0 0.60544
638.0 0.3488
639.0 1.57024
640.0 4.356224
641.0 6.053056
642.0 7.567808
643.0 7.774304
644.0 5.089856
645.0 5.59456
646.0 6.473216
647.0 8.747584
648.0 8.085504
649.0 9.853888
650.0 6.810112
651.0 8.221504
652.0 5.633184
