171.0 2.149984
172.0 2.448896
173.0 1.523232
174.0 2.212032
175.0 2.053184
176.0 2.50112
177.0 2.156544
178.0 2.392736
179.0 2.040704
180.0 2.225632
181.0 2.100064
182.0 1.335136
183.0 1.395488
184.0 0.780512
185.0 0.541312
186.0 1.179872
187.0 2.347808
188.0 1.9672
189.0 2.224576
190.0 3.111584
191.0 2.213024
192.0 2.808
193.0 3.25728
194.0 2.548544
195.0 3.40272
196.0 3.415168
197.0 3.5384
198.0 3.08976
199.0 1.700352
200.0 3.915776
201.0 4.144288
202.0 2.618016
203.0 2.887584
204.0 1.029216
205.0 0.882496
206.0 3.051712
207.0 3.965216
208.0 3.684736
209.0 4.178304
210.0 4.77328
211.0 3.31376
212.0 2.47616
213.0 1.507648
214.0 4.178944
215.0 4.60512
216.0 2.421376
217.0 1.53808
218.0 4.425408
219.0 3.23536
220.0 2.757376
221.0 2.39088
222.0 5.852832
223.0 3.98768
224.0 2.594912
225.0 3.843648
226.0 3.527488
227.0 4.470976
228.0 2.967168
229.0 3.246368
230.0 4.66096
231.0 5.72832
232.0 5.526144
233.0 2.831744
234.0 0.533984
235.0 1.4088
236.0 5.87472
237.0 3.779488
238.0 1.445216
239.0 8.133248
240.0 6.642784
241.0 8.139872
242.0 7.678784
243.0 6.920192
244.0 2.432832
245.0 3.836288
246.0 4.750816
247.0 4.068416
248.0 4.644544
249.0 4.538368
250.0 1.710048
251.0 0.388608
252.0 1.70992
253.0 2.158464
254.0 1.641792
255.0 1.438112
256.0 0.011776
257.0 0.596344
258.0 1.208544
259.0 1.376064
260.0 4.740544
261.0 2.910048
262.0 1.916672
263.0 2.492832
264.0 3.638528
265.0 2.437664
266.0 2.403648
267.0 3.324672
268.0 3.268832
269.0 3.526848
270.0 3.964576
271.0 3.695648
272.0 1.563264
273.0 1.260032
274.0 1.598688
275.0 1.270464
276.0 1.055584
277.0 1.91456
278.0 1.530592
279.0 2.168224
280.0 1.442784
281.0 1.839808
282.0 1.899808
283.0 5.11152
284.0 6.425984
285.0 4.291904
286.0 6.976672
287.0 4.461344
288.0 2.75216
289.0 3.662912
290.0 5.687552
291.0 4.620864
292.0 4.419008
293.0 3.25856
294.0 4.005984
295.0 4.415136
296.0 1.777408
297.0 1.342272
298.0 1.747744
299.0 2.018304
300.0 1.449664
301.0 3.320768
302.0 4.964544
303.0 4.694976
304.0 4.010784
305.0 2.763072
306.0 3.42608
307.0 2.882144
308.0 0.5392
309.0 0.870944
310.0 6.054368
311.0 3.523968
312.0 1.066112
313.0 3.450944
314.0 3.149088
315.0 2.072384
316.0 2.641344
317.0 5.168256
318.0 5.762976
319.0 3.535808
320.0 2.326976
321.0 1.030336
322.0 2.6376
323.0 6.21136
324.0 5.200096
325.0 3.7072
326.0 1.060704
327.0 2.51264
328.0 2.584
329.0 1.791936
330.0 1.440832
331.0 1.489472
332.0 4.126304
333.0 2.324704
334.0 2.202752
335.0 1.172928
336.0 1.930336
337.0 1.887616
338.0 2.796448
339.0 4.965184
340.0 3.662912
341.0 5.649376
342.0 5.301504
343.0 6.054368
344.0 6.12112
345.0 5.357984
346.0 6.291488
347.0 5.016288
348.0 5.751424
349.0 5.436288
350.0 3.786144
351.0 4.482528
352.0 3.180544
353.0 5.264768
354.0 3.561504
355.0 3.402976
356.0 2.763072
357.0 2.897856
358.0 3.763264
359.0 2.03424
360.0 1.729248
361.0 1.873888
362.0 1.52048
363.0 0.897056
364.0 0.429152
365.0 1.960128
366.0 2.144992
367.0 2.090432
368.0 2.618016
369.0 3.65072
370.0 1.90944
371.0 1.979328
372.0 4.076896
373.0 3.886912
374.0 4.673792
375.0 6.279648
376.0 3.027296
377.0 1.555352
378.0 2.138464
379.0 1.448288
380.0 2.114752
381.0 1.9008
382.0 1.702592
383.0 1.605696
384.0 1.547872
385.0 1.4672
386.0 1.864512
387.0 1.664032
388.0 2.517888
389.0 1.7864
390.0 1.383488
391.0 1.48464
392.0 1.85984
393.0 1.831136
394.0 0.693248
395.0 0.745952
396.0 0.741344
397.0 1.199776
398.0 0.695904
399.0 0.33712
400.0 0.5584
401.0 0.542336
402.0 0.6848
403.0 1.342048
404.0 1.595584
405.0 1.427424
406.0 1.177088
407.0 0.71872
408.0 0.961792
409.0 0.865088
410.0 0.487328
411.0 1.32768
412.0 1.134112
413.0 1.651424
414.0 1.607136
415.0 0.942848
416.0 1.032224
417.0 1.69808
418.0 1.269536
419.0 0.957152
420.0 0.546368
421.0 0.422208
422.0 0.45552
423.0 0.854624
424.0 1.023712
425.0 1.112928
426.0 0.95632
427.0 1.034624
428.0 0.80592
429.0 0.832768
430.0 1.131232
431.0 0.999968
432.0 1.641152
433.0 0.855552
434.0 1.146944
435.0 0.671136
436.0 0.553216
437.0 0.590784
438.0 0.359776
439.0 0.327296
440.0 0.591744
441.0 0.355776
442.0 0.39264
443.0 0.376216
444.0 0.583776
445.0 0.49296
446.0 0.37364
447.0 0.2748
448.0 0.220544
449.0 0.183104
450.0 0.442208
451.0 0.215648
452.0 0.711808
453.0 0.944768
454.0 0.61936
455.0 0.775328
456.0 1.112288
457.0 0.7096
458.0 0.991776
459.0 0.458048
460.0 0.802368
461.0 0.720192
462.0 0.751552
463.0 0.741632
464.0 0.937696
465.0 1.214336
466.0 0.895424
467.0 1.284288
468.0 2.662944
469.0 1.326016
470.0 0.966592
471.0 0.40544
472.0 0.567584
473.0 0.843232
474.0 1.29328
475.0 0.539776
476.0 1.032544
477.0 0.866464
478.0 0.686208
479.0 0.994496
480.0 0.743232
481.0 0.738016
482.0 0.757984
483.0 1.494816
484.0 1.775936
485.0 1.607776
486.0 1.59632
487.0 1.222976
488.0 1.027008
489.0 0.898272
490.0 0.3136
491.0 0.305408
492.0 0.391328
493.0 0.711072
494.0 0.575712
495.0 0.591712
496.0 0.8472
497.0 0.765056
498.0 0.74004
499.0 0.624992
500.0 1.011392
501.0 1.251816
502.0 0.679384
503.0 1.084592
504.0 1.321832
505.0 0.781152
506.0 0.61792
507.0 0.995456
508.0 0.2272
509.0 0.363264
510.0 0.023104
511.0 0.0
512.0 0.0
513.0 0.069504
514.0 0.39664
515.0 0.187264
516.0 0.232672
517.0 0.0
518.0 0.0232
519.0 0.0
520.0 0.0
521.0 0.128192
522.0 0.023552
523.0 0.223552
524.0 0.14032
525.0 0.379936
526.0 0.646304
527.0 1.79712
528.0 1.281088
529.0 0.561664
530.0 0.613184
531.0 0.306016
532.0 0.658272
533.0 1.270176
534.0 0.265664
535.0 0.279456
536.0 0.76032
537.0 0.818336
538.0 1.721376
539.0 0.686752
540.0 0.944768
541.0 0.944768
542.0 0.304224
543.0 1.436288
544.0 0.821536
545.0 0.767648
546.0 1.308064
547.0 0.297888
548.0 0.246336
549.0 0.242496
550.0 0.315296
551.0 0.67968
552.0 0.6752
553.0 0.444832
554.0 0.205376
555.0 0.890848
556.0 0.253472
557.0 0.395648
558.0 0.599456
559.0 0.023104
560.0 0.023296
561.0 0.11552
562.0 0.725888
563.0 0.494528
564.0 0.770112
565.0 0.698304
566.0 0.663008
567.0 0.710304
568.0 0.260768
569.0 0.152256
570.0 0.164096
571.0 0.267712
572.0 0.138816
573.0 0.324736
574.0 0.297152
575.0 0.192736
576.0 0.057568
577.0 0.336
578.0 0.362624
579.0 0.634048
580.0 2.561536
581.0 4.04416
582.0 5.56144
583.0 7.41376
584.0 8.188448
585.0 8.378016
586.0 6.431392
587.0 5.290592
588.0 7.401568
589.0 7.627488
590.0 9.21088
591.0 7.273568
592.0 9.09792
593.0 11.434176
594.0 6.970464
595.0 11.379168
596.0 9.2504
597.0 11.298304
598.0 9.98368
599.0 10.008032
600.0 6.308992
601.0 7.182592
602.0 8.362048
603.0 7.033408
604.0 7.996864
605.0 4.932352
606.0 5.694944
607.0 6.873984
608.0 6.68272
609.0 5.962848
610.0 6.212896
611.0 7.121088
612.0 8.2552
613.0 9.581216
614.0 7.770656
615.0 8.129184
616.0 7.56976
617.0 8.671104
618.0 9.075456
619.0 6.81952
620.0 9.34896
621.0 9.568832
622.0 10.637248
623.0 7.390656
624.0 6.694272
625.0 8.043872
626.0 6.87184
627.0 7.18848
628.0 6.45872
629.0 4.877472
630.0 6.339744
631.0 5.751424
632.0 6.784128
633.0 6.693632
634.0 6.06592
635.0 6.431776
636.0 6.1776
637.0 6.255904
638.0 4.785664
639.0 4.215136
640.0 3.903456
641.0 4.151072
642.0 5.863104
643.0 4.818848
644.0 5.694304
645.0 6.3464
646.0 4.391392
647.0 4.459424
648.0 4.379168
649.0 5.65824
650.0 8.397504
651.0 7.536352
652.0 7.345728
653.0 4.82976
654.0 3.48192
655.0 4.874688
656.0 7.41312
657.0 6.00944
658.0 7.176928
659.0 5.55728
660.0 5.480576
661.0 5.061056
662.0 7.099904
663.0 5.848352
664.0 6.925952
665.0 5.59968
666.0 5.481216
667.0 4.553312
668.0 4.194592
669.0 4.060704
670.0 4.978336
671.0 5.48352
672.0 5.583008
673.0 3.159296
674.0 4.88336
675.0 5.896896
676.0 7.022752
677.0 9.14096
678.0 4.70912
679.0 1.089152
680.0 0.00064
681.0 0.00064
682.0 0.001888
683.0 0.0
684.0 0.003744
685.0 0.0
686.0 0.0
