395.0 0.0232
396.0 0.023424
397.0 0.0
398.0 0.0464
399.0 0.0
400.0 0.034656
401.0 0.05776
402.0 0.023104
403.0 0.103328
404.0 0.090592
405.0 0.05648
406.0 0.16368
407.0 0.093312
408.0 0.046496
409.0 0.138816
410.0 0.081056
411.0 0.079584
412.0 0.023296
413.0 0.046208
414.0 0.0
415.0 0.11552
416.0 0.092608
417.0 0.058432
418.0 0.0
419.0 0.151456
420.0 1.559712
421.0 0.461568
422.0 0.07968
423.0 0.244608
424.0 0.139296
425.0 0.149536
426.0 0.360064
427.0 0.270848
428.0 0.44992
429.0 0.3376
430.0 0.068672
431.0 0.069984
432.0 0.398144
433.0 0.187392
434.0 0.344736
435.0 0.254592
436.0 0.32576
437.0 0.230592
438.0 0.475584
439.0 0.275392
440.0 0.057856
441.0 0.594016
442.0 0.67904
443.0 0.157888
444.0 0.314304
445.0 0.082784
446.0 0.46448
447.0 0.248544
448.0 1.382592
449.0 0.427456
450.0 0.0
451.0 0.314112
452.0 0.152224
453.0 0.04704
454.0 0.0
455.0 0.0
456.0 0.070656
457.0 0.23552
458.0 0.215904
459.0 0.764416
460.0 0.98928
461.0 0.65792
462.0 0.8784
463.0 0.832448
464.0 0.370656
465.0 0.293056
466.0 0.233664
467.0 0.081536
468.0 0.023296
469.0 0.231712
470.0 0.034944
471.0 0.081792
472.0 0.0
473.0 0.0
474.0 0.140928
475.0 0.129536
476.0 0.0
477.0 0.011776
478.0 0.0
479.0 0.011648
480.0 0.0
481.0 0.219488
482.0 0.10416
483.0 0.011552
484.0 0.437056
485.0 0.023104
486.0 0.150176
487.0 0.17072
488.0 0.11232
489.0 0.437728
490.0 0.079584
491.0 0.0
492.0 0.161728
493.0 0.821536
494.0 0.999328
495.0 0.934144
496.0 0.722176
497.0 1.375232
498.0 0.733824
499.0 1.17168
500.0 1.6296
501.0 1.065888
502.0 0.0
503.0 0.070656
504.0 1.827712
505.0 1.449248
506.0 2.044224
507.0 1.254016
508.0 2.317152
509.0 2.19552
510.0 1.648576
511.0 0.858368
512.0 0.694784
513.0 0.28112
514.0 0.88528
515.0 1.136032
516.0 0.945408
517.0 0.718272
518.0 1.103936
519.0 0.159168
520.0 0.252864
521.0 0.764
522.0 1.473216
523.0 1.52388
524.0 0.820776
525.0 0.343752
526.0 0.394816
527.0 0.323688
528.0 0.607168
529.0 1.100736
530.0 0.979976
531.0 1.449888
532.0 1.696992
533.0 0.677152
534.0 0.270272
535.0 0.271552
536.0 0.233576
537.0 0.663008
538.0 0.841864
539.0 0.764352
540.0 0.541696
541.0 0.332008
542.0 0.2944
543.0 0.0
544.0 0.0
545.0 0.00228
546.0 0.02916
547.0 0.002472
548.0 0.003072
549.0 0.001952
550.0 0.159592
551.0 0.41216
552.0 0.75104
553.0 0.542408
554.0 0.626496
555.0 0.507968
556.0 0.626528
557.0 1.53104
558.0 0.873256
559.0 0.636096
560.0 1.495456
561.0 1.213256
562.0 1.749664
563.0 1.875008
564.0 1.524952
565.0 1.160864
566.0 1.495136
567.0 1.091584
568.0 0.855264
569.0 0.878056
570.0 0.69296
571.0 0.544352
572.0 0.751008
573.0 1.089824
574.0 1.428704
575.0 1.06928
576.0 0.509088
577.0 0.435456
578.0 0.372192
579.0 0.520864
580.0 1.433376
581.0 3.809248
582.0 5.033856
583.0 6.436896
584.0 7.604384
585.0 8.491392
586.0 8.435552
587.0 9.21024
588.0 10.008032
589.0 9.264224
590.0 9.854976
591.0 10.438976
592.0 10.790144
593.0 9.321472
594.0 9.604928
595.0 8.463936
596.0 8.565568
597.0 8.717664
598.0 7.189376
599.0 7.571456
600.0 6.723328
601.0 6.171904
602.0 8.565504
603.0 7.82928
604.0 9.248416
605.0 10.359328
606.0 9.228896
607.0 9.262912
608.0 8.59472
609.0 9.773216
610.0 3.374272
611.0 3.084832
612.0 3.960768
613.0 4.053568
614.0 4.65808
615.0 3.62976
616.0 2.193536
617.0 4.1256
618.0 3.870368
619.0 3.70928
620.0 2.429088
621.0 3.737824
622.0 3.99216
623.0 3.444064
624.0 4.092128
625.0 2.974368
626.0 3.513312
627.0 4.299328
628.0 3.745824
629.0 3.133472
630.0 3.756864
631.0 2.947656
632.0 3.3656
633.0 4.39696
634.0 4.600192
635.0 3.03088
636.0 3.963456
637.0 3.612384
638.0 3.951488
639.0 3.104448
640.0 3.432
641.0 3.37744
642.0 3.815872
643.0 3.140896
644.0 3.887008
645.0 2.800608
646.0 3.445056
647.0 3.796512
648.0 2.849888
649.0 3.225952
650.0 3.73712
651.0 4.480576
652.0 4.312608
653.0 3.093792
654.0 3.914688
655.0 3.921824
656.0 3.100864
657.0 3.671584
658.0 3.026944
659.0 4.082944
660.0 3.180256
661.0 4.31184
662.0 3.215072
663.0 4.5944
664.0 3.931584
665.0 3.720672
666.0 2.93696
667.0 3.572704
668.0 3.538912
669.0 5.032416
670.0 3.497664
671.0 4.487584
672.0 3.330592
673.0 0.00128
674.0 0.00064
675.0 0.0
676.0 0.001952
677.0 0.0
678.0 0.0
679.0 0.001528
680.0 0.0
681.0 0.001248
