252.0 1.641088
253.0 0.918048
254.0 0.666144
255.0 0.56592
256.0 0.527808
257.0 0.586176
258.0 0.552896
259.0 0.525952
260.0 0.570944
261.0 0.43344
262.0 0.474656
263.0 0.500672
264.0 0.578816
265.0 0.60288
266.0 0.434432
267.0 0.424768
268.0 0.271648
269.0 0.275712
270.0 0.538656
271.0 0.279072
272.0 0.162528
273.0 0.247712
274.0 1.269056
275.0 2.083136
276.0 1.794368
277.0 1.793088
278.0 2.6464
279.0 3.464576
280.0 2.500736
281.0 2.599552
282.0 1.690528
283.0 0.829824
284.0 0.653888
285.0 0.601472
286.0 0.0
287.0 0.012448
288.0 0.012576
289.0 0.012512
290.0 0.0
291.0 0.012576
292.0 0.001152
293.0 0.0
294.0 0.049856
295.0 0.463904
296.0 0.433152
297.0 0.651008
298.0 1.367808
299.0 0.844544
300.0 1.220704
301.0 1.156352
302.0 0.638016
303.0 1.146336
304.0 0.987904
305.0 1.228544
306.0 0.770048
307.0 0.436384
308.0 0.486848
309.0 0.69552
310.0 0.652928
311.0 0.42448
312.0 0.34736
313.0 0.756256
314.0 0.530688
315.0 0.60288
316.0 0.470848
317.0 0.393024
318.0 0.301312
319.0 0.360384
320.0 0.52864
321.0 0.434432
322.0 0.437984
323.0 0.334048
324.0 0.399456
325.0 0.60032
326.0 0.280288
327.0 0.347744
328.0 0.391424
329.0 0.278976
330.0 0.149312
331.0 0.248864
332.0 0.12352
333.0 0.197632
334.0 0.098816
335.0 0.209984
336.0 0.111168
337.0 0.268544
338.0 0.49216
339.0 0.349888
340.0 0.390784
341.0 0.619712
342.0 0.36672
343.0 0.384768
344.0 0.100608
345.0 0.100608
346.0 0.226368
347.0 0.100608
348.0 0.213344
349.0 0.049408
350.0 0.13632
351.0 0.137696
352.0 0.226368
353.0 0.175776
354.0 0.237376
355.0 0.111456
356.0 0.074112
357.0 0.479264
358.0 0.138272
359.0 0.06288
360.0 0.113184
361.0 0.36464
362.0 0.112608
363.0 0.174528
364.0 0.1496
365.0 0.226368
366.0 0.087776
367.0 0.111488
368.0 0.317952
369.0 2.116352
370.0 1.828864
371.0 1.407424
372.0 1.695552
373.0 1.455552
374.0 0.42208
375.0 0.212096
376.0 0.443872
377.0 0.681184
378.0 0.895488
379.0 1.017728
380.0 1.593984
381.0 0.938176
382.0 0.809216
383.0 0.942336
384.0 1.44768
385.0 1.008128
386.0 0.955616
387.0 0.868864
388.0 0.7624
389.0 0.27648
390.0 0.149984
391.0 0.37168
392.0 0.024704
393.0 0.06176
394.0 0.28496
395.0 0.17376
396.0 0.46128
397.0 0.06176
398.0 0.259392
399.0 0.284096
400.0 0.2464
401.0 0.401856
402.0 0.848
403.0 1.50496
404.0 0.914432
405.0 0.817504
406.0 0.289248
407.0 0.364704
408.0 0.548608
409.0 1.185792
410.0 1.92576
411.0 2.117632
412.0 1.347584
413.0 0.654848
414.0 0.770688
415.0 1.347584
416.0 2.093568
417.0 1.961536
418.0 1.388096
419.0 1.39216
420.0 1.483648
421.0 0.1496
422.0 0.0
423.0 1.52192
424.0 2.49456
425.0 2.04544
426.0 1.6264
427.0 1.62208
428.0 2.539072
429.0 1.528384
430.0 1.636352
431.0 1.588224
432.0 1.179136
433.0 2.671104
434.0 1.961536
435.0 2.2256
436.0 2.574848
437.0 1.674368
438.0 0.012576
439.0 1.745632
440.0 2.273728
441.0 1.681024
442.0 1.458816
443.0 1.301056
444.0 0.882656
445.0 0.807104
446.0 1.047104
447.0 1.67184
448.0 1.299456
449.0 2.117632
450.0 1.56416
451.0 1.841216
452.0 1.311808
453.0 1.7296
454.0 2.695168
455.0 1.756672
456.0 1.732608
457.0 1.792448
458.0 1.937472
459.0 1.600576
460.0 1.672128
461.0 3.1888
462.0 2.90156
463.0 1.78032
464.0 1.00608
465.0 0.44016
466.0 1.0864
467.0 0.505984
468.0 1.467904
469.0 1.516672
470.0 1.876992
471.0 1.428448
472.0 0.475904
473.0 0.185472
474.0 0.353728
475.0 0.462336
476.0 0.434432
477.0 0.409088
478.0 0.54176
479.0 0.974272
480.0 0.650648
481.0 0.437968
482.0 0.516472
483.0 0.448384
484.0 0.453624
485.0 0.542624
486.0 0.47352
487.0 0.108608
488.0 0.345344
489.0 0.299008
490.0 0.328768
491.0 0.252408
492.0 0.326848
493.0 0.251096
494.0 0.299616
495.0 0.339552
496.0 0.162368
497.0 0.197632
498.0 0.217216
499.0 0.072832
500.0 0.236152
501.0 0.252992
502.0 0.098816
503.0 0.161312
504.0 0.176064
505.0 0.201024
506.0 0.075224
507.0 0.098816
508.0 0.04976
509.0 0.162656
510.0 0.076576
511.0 0.063616
512.0 0.162176
513.0 0.049408
514.0 0.06176
515.0 0.175008
516.0 0.112032
517.0 0.137336
518.0 0.086464
519.0 0.1856
520.0 0.110528
521.0 0.036416
522.0 0.12352
523.0 0.256832
524.0 0.145024
525.0 0.337536
526.0 0.1808
527.0 0.194432
528.0 0.2368
529.0 0.163168
530.0 0.139936
531.0 0.113184
532.0 0.12576
533.0 0.302744
534.0 0.219456
535.0 0.53508
536.0 0.225664
537.0 0.384368
538.0 0.468768
539.0 0.452256
540.0 0.411552
541.0 0.817632
542.0 1.08352
543.0 1.106944
544.0 0.745984
545.0 0.54176
546.0 1.118656
547.0 1.047104
548.0 1.118656
549.0 0.698208
550.0 0.754496
551.0 0.817248
552.0 1.072288
553.0 0.85548
554.0 0.660224
555.0 1.363264
556.0 1.467904
557.0 1.491968
558.0 1.528384
559.0 1.551808
560.0 1.071168
561.0 1.311808
562.0 0.712928
563.0 0.515616
564.0 0.301824
565.0 0.238944
566.0 0.137952
567.0 0.225856
568.0 0.463264
569.0 0.710208
570.0 0.649728
571.0 0.553216
572.0 0.75328
573.0 0.66208
574.0 0.27248
575.0 0.275968
576.0 0.197824
577.0 0.085824
578.0 0.228928
579.0 0.1808
580.0 0.110528
581.0 0.161216
582.0 0.196352
583.0 0.229568
584.0 0.085184
585.0 0.174208
586.0 0.138336
587.0 0.050304
588.0 0.12576
589.0 0.012576
590.0 0.339552
591.0 1.292256
592.0 1.720256
593.0 0.715616
594.0 0.88736
595.0 0.761312
596.0 0.923264
597.0 2.04544
598.0 0.830528
599.0 0.638016
600.0 0.548064
601.0 0.288352
602.0 0.425536
603.0 0.339648
604.0 0.32384
605.0 0.2368
606.0 0.462432
607.0 0.565184
608.0 0.42144
609.0 0.3616
610.0 0.686144
611.0 0.664672
612.0 0.125568
613.0 0.05024
614.0 0.037728
615.0 0.012512
616.0 0.012512
617.0 0.0
618.0 0.124544
619.0 0.099296
620.0 0.074112
621.0 0.172928
622.0 0.12352
623.0 0.160576
624.0 0.24704
625.0 0.12288
626.0 0.06176
627.0 0.037536
628.0 0.339552
629.0 0.088032
630.0 0.012576
631.0 0.199744
632.0 0.175168
633.0 0.025024
634.0 0.0
635.0 0.0376
636.0 0.050304
637.0 0.0
638.0 0.06288
639.0 0.100608
640.0 0.087616
641.0 0.06176
642.0 0.06176
643.0 0.061856
644.0 0.024896
645.0 0.012448
646.0 0.04992
647.0 0.025024
648.0 0.575584
649.0 0.578176
650.0 0.578176
651.0 0.569504
652.0 0.495968
653.0 0.854592
654.0 0.986624
655.0 1.071168
656.0 1.467904
657.0 1.419776
658.0 1.118656
659.0 0.669664
660.0 0.7912
661.0 0.840544
662.0 0.72192
663.0 0.586688
664.0 1.307072
665.0 1.479616
666.0 1.035392
667.0 1.167424
668.0 0.96256
669.0 1.335872
670.0 2.310144
671.0 2.321856
672.0 2.358272
673.0 4.042752
674.0 2.312096
675.0 2.74864
676.0 1.674528
677.0 1.669152
678.0 1.4056
679.0 1.380608
680.0 1.887808
681.0 2.911744
682.0 2.081856
683.0 2.069504
684.0 3.766336
685.0 4.69248
686.0 4.607936
687.0 3.585536
688.0 1.97712
689.0 2.265856
690.0 1.74432
691.0 1.587616
692.0 2.432384
693.0 1.637248
694.0 2.04144
695.0 1.576512
696.0 1.084544
697.0 1.45568
698.0 1.227264
699.0 1.32352
700.0 2.4064
701.0 3.104256
702.0 1.8048
703.0 2.322496
704.0 3.621312
705.0 4.379648
706.0 3.646016
707.0 4.054464
708.0 3.422304
709.0 3.131424
710.0 3.360384
711.0 2.592192
712.0 2.163136
713.0 1.990528
714.0 1.482848
715.0 2.171776
716.0 2.46624
717.0 2.262016
718.0 1.828864
719.0 1.648704
720.0 1.582624
721.0 2.539072
722.0 1.950208
723.0 0.001248
