202.0 5.949408
203.0 8.253952
204.0 8.265664
205.0 8.086144
206.0 7.002624
207.0 7.856576
208.0 9.553408
209.0 13.11488
210.0 15.653312
211.0 12.069056
212.0 14.010112
213.0 9.867072
214.0 12.943776
215.0 9.508736
216.0 8.350816
217.0 9.295936
218.0 7.585792
219.0 7.140288
220.0 6.751936
221.0 6.811424
222.0 7.604864
223.0 7.243904
224.0 7.784384
225.0 7.868928
226.0 8.6096
227.0 7.615936
228.0 7.989248
229.0 8.471168
230.0 9.992256
231.0 9.175232
232.0 9.978688
233.0 8.595776
234.0 9.332608
235.0 8.881984
236.0 9.22208
237.0 10.692992
238.0 10.756608
239.0 11.8976
240.0 12.78368
241.0 11.911424
242.0 11.640576
243.0 12.330304
244.0 12.3216
245.0 12.026464
246.0 11.854592
247.0 14.628608
248.0 12.760384
249.0 19.249472
250.0 22.292
251.0 14.287808
252.0 12.694304
253.0 13.58928
254.0 13.372864
255.0 12.578976
256.0 10.731776
257.0 11.193728
258.0 11.984
259.0 11.739328
260.0 14.575552
261.0 14.543552
262.0 15.17632
263.0 19.816832
264.0 15.073216
265.0 14.230784
266.0 17.689664
267.0 17.830848
268.0 18.944128
269.0 7.514272
270.0 18.0472
271.0 10.985152
272.0 4.068896
273.0 3.599168
274.0 2.33584
275.0 4.386016
276.0 3.81792
277.0 3.904928
278.0 4.04608
279.0 3.404032
280.0 3.799296
281.0 4.75328
282.0 3.875776
283.0 4.153184
284.0 4.025856
285.0 3.154752
286.0 3.22912
287.0 3.60208
288.0 3.177024
289.0 2.546816
290.0 3.208768
291.0 3.769504
292.0 3.168576
293.0 3.602592
294.0 4.229184
295.0 4.714336
296.0 4.008224
297.0 4.371296
298.0 3.689408
299.0 4.358944
300.0 4.148768
301.0 3.338016
302.0 3.760544
303.0 3.30192
304.0 2.989088
305.0 4.477024
306.0 4.31872
307.0 3.356128
308.0 4.37344
309.0 4.25792
310.0 4.135488
311.0 3.699232
312.0 3.309472
313.0 3.484032
314.0 3.885952
315.0 3.075488
316.0 3.267232
317.0 4.086368
318.0 3.459328
319.0 2.891808
320.0 3.843616
321.0 4.293952
322.0 3.824832
323.0 3.878368
324.0 3.285664
325.0 3.137664
326.0 3.574848
327.0 4.27328
328.0 3.726656
329.0 3.41488
330.0 4.682272
331.0 4.128128
332.0 2.909664
333.0 3.777152
334.0 4.263968
335.0 3.922432
336.0 4.86256
337.0 2.980928
338.0 4.20432
339.0 4.428608
340.0 3.82624
341.0 3.739424
342.0 4.450016
343.0 3.599872
344.0 3.50288
345.0 3.660096
346.0 3.581568
347.0 4.500832
348.0 3.5072
349.0 4.445664
350.0 2.995808
351.0 4.902176
352.0 3.39728
353.0 1.523328
354.0 0.00064
355.0 0.001248
356.0 0.0
357.0 0.0
358.0 0.011816
359.0 0.099504
360.0 0.00064
