146.0 6.278112
147.0 10.044224
148.0 8.347552
149.0 6.155776
150.0 4.723616
151.0 4.538528
152.0 4.319168
153.0 3.271552
154.0 4.333664
155.0 3.835552
156.0 4.1336
157.0 3.249728
158.0 3.819072
159.0 3.718944
160.0 3.36656
161.0 2.304672
162.0 1.88192
163.0 2.005888
164.0 1.88048
165.0 1.792256
166.0 3.628256
167.0 2.629024
168.0 4.52768
169.0 5.1896
170.0 4.136512
171.0 3.705216
172.0 4.066624
173.0 4.21232
174.0 4.568224
175.0 4.79376
176.0 3.305088
177.0 3.349344
178.0 4.4288
179.0 3.532768
180.0 4.407744
181.0 3.3144
182.0 2.909408
183.0 2.551552
184.0 3.797792
185.0 3.08912
186.0 2.69568
187.0 2.897856
188.0 2.750208
189.0 3.355776
190.0 3.325312
191.0 2.942944
192.0 2.50528
193.0 1.851136
194.0 1.920992
195.0 2.618016
196.0 4.526816
197.0 2.628288
198.0 1.487712
199.0 1.729184
200.0 2.210456
201.0 2.995256
202.0 2.708144
203.0 5.198872
204.0 5.256576
205.0 3.544864
206.0 4.72832
207.0 3.210016
208.0 3.731584
209.0 2.743904
210.0 2.72412
211.0 2.198688
212.0 2.038656
213.0 1.058368
214.0 0.96064
215.0 1.24436
216.0 1.78308
217.0 1.616088
218.0 1.451168
219.0 0.935776
220.0 2.177056
221.0 1.00144
222.0 1.175264
223.0 1.74192
224.0 1.129728
225.0 0.813216
226.0 1.096256
227.0 1.543904
228.0 2.442144
229.0 2.255328
230.0 3.338784
231.0 2.676352
232.0 1.726528
233.0 1.819584
234.0 4.032
235.0 3.676608
236.0 3.07316
237.0 1.903296
238.0 2.091008
239.0 4.141232
240.0 4.21232
241.0 3.515936
242.0 2.461824
243.0 2.62288
244.0 3.82016
245.0 2.650176
246.0 2.01504
247.0 3.809664
248.0 2.746464
249.0 1.671744
250.0 1.300608
251.0 1.070784
252.0 1.51344
253.0 1.501984
254.0 1.312096
255.0 3.085696
256.0 3.615616
257.0 2.41584
258.0 3.156512
259.0 3.582688
260.0 4.425408
261.0 3.460096
262.0 4.779648
263.0 2.652032
264.0 2.488128
265.0 2.771968
266.0 2.620576
267.0 1.8536
268.0 4.259232
269.0 5.377344
270.0 4.252288
271.0 2.937504
272.0 4.507232
273.0 4.311168
274.0 3.583968
275.0 2.605824
276.0 2.482592
277.0 2.277344
278.0 2.055232
279.0 2.049792
280.0 1.756352
281.0 2.107488
282.0 1.5632
283.0 1.514912
284.0 1.831776
285.0 1.494176
286.0 1.130944
287.0 1.114016
288.0 0.787264
289.0 0.737184
290.0 0.824096
291.0 1.255232
292.0 1.44064
293.0 1.645824
294.0 2.124448
295.0 3.176704
296.0 4.670976
297.0 4.370208
298.0 4.291264
299.0 3.662272
300.0 2.19504
301.0 4.80048
302.0 4.192256
303.0 3.289248
304.0 4.937504
305.0 4.640416
306.0 3.519008
307.0 1.783936
308.0 3.358912
309.0 3.897824
310.0 3.392704
311.0 2.493504
312.0 3.515296
313.0 2.982144
314.0 3.046432
315.0 2.662944
316.0 4.627584
317.0 3.337984
318.0 2.764416
319.0 2.605824
320.0 2.875392
321.0 3.900672
322.0 3.297088
323.0 3.832992
324.0 4.260576
325.0 2.918784
326.0 3.639808
327.0 3.12928
328.0 5.548608
329.0 3.48048
330.0 3.629536
331.0 4.038976
332.0 1.992192
333.0 0.854272
334.0 1.341632
