191.0 3.870336
192.0 4.393344
193.0 3.947264
194.0 3.352928
195.0 6.223872
196.0 5.384352
197.0 8.799616
198.0 6.827168
199.0 3.778368
200.0 6.301344
201.0 6.839392
202.0 5.181536
203.0 5.576256
204.0 7.913824
205.0 9.55696
206.0 6.917696
207.0 6.756608
208.0 7.871488
209.0 8.786752
210.0 11.239232
211.0 9.94848
212.0 8.071712
213.0 7.014784
214.0 5.859392
215.0 7.127872
216.0 6.256672
217.0 8.30448
218.0 9.56592
219.0 8.250144
220.0 8.630752
221.0 7.33296
222.0 5.65136
223.0 6.325248
224.0 5.673312
225.0 5.350304
226.0 8.019712
227.0 10.031232
228.0 7.633952
229.0 5.4408
230.0 4.419424
231.0 3.91776
232.0 4.280128
233.0 5.32912
234.0 5.141056
235.0 2.571072
236.0 3.859136
237.0 3.018528
238.0 4.09872
239.0 5.636544
240.0 6.585184
241.0 4.32336
242.0 4.7656
243.0 5.193696
244.0 3.708896
245.0 4.142496
246.0 3.242016
247.0 4.9416
248.0 3.220704
249.0 3.435072
250.0 3.48064
251.0 5.291264
252.0 5.742464
253.0 7.55824
254.0 4.825504
255.0 6.302176
256.0 6.448512
257.0 2.612032
258.0 2.084352
259.0 3.057536
260.0 1.913664
261.0 2.776448
262.0 4.562784
263.0 4.865088
264.0 4.395904
265.0 3.600672
266.0 5.904864
267.0 4.125592
268.0 8.753344
269.0 8.773888
270.0 10.423424
271.0 6.229632
272.0 7.053184
273.0 7.352864
274.0 6.96288
275.0 8.867616
276.0 5.522976
277.0 4.606176
278.0 5.242496
279.0 5.700768
280.0 2.874688
281.0 4.094592
282.0 8.103168
283.0 9.972224
284.0 9.639104
285.0 9.971584
286.0 12.06272
287.0 9.864384
288.0 10.144864
289.0 10.79248
290.0 9.703936
291.0 17.013344
292.0 20.042688
293.0 13.518592
294.0 4.587616
295.0 3.638848
296.0 3.832416
297.0 3.85648
298.0 2.539296
299.0 4.270208
300.0 4.548288
301.0 3.944896
302.0 3.0688
303.0 4.318464
304.0 4.813856
305.0 3.830144
306.0 3.29664
307.0 4.392288
308.0 3.952
309.0 2.792192
310.0 3.777632
311.0 3.200096
312.0 3.806912
313.0 3.98912
314.0 4.339328
315.0 2.608288
316.0 3.95712
317.0 4.409024
318.0 3.450656
319.0 4.422496
320.0 5.22784
321.0 4.201632
322.0 3.339968
323.0 2.731744
324.0 4.591904
325.0 3.97856
326.0 3.891168
327.0 3.588672
328.0 2.9712
329.0 4.541888
330.0 2.789336
331.0 1.941632
332.0 4.748576
333.0 4.299872
334.0 4.609024
335.0 4.18736
336.0 2.276704
337.0 0.00064
338.0 0.00064
339.0 0.001248
340.0 0.0
341.0 0.0
342.0 0.0
343.0 0.0
344.0 0.0
345.0 0.001248
