295.0 2.72448
296.0 0.813248
297.0 0.41088
298.0 0.35328
299.0 0.247296
300.0 0.704416
301.0 0.556512
302.0 0.51888
303.0 0.241248
304.0 0.409856
305.0 0.348736
306.0 0.457728
307.0 0.447072
308.0 0.184736
309.0 0.302976
310.0 0.313408
311.0 0.803552
312.0 0.854272
313.0 1.562208
314.0 1.74128
315.0 2.213024
316.0 3.504384
317.0 2.297984
318.0 1.488096
319.0 2.638784
320.0 2.899136
321.0 2.132224
322.0 2.678368
323.0 2.909408
324.0 2.30288
325.0 1.819584
326.0 1.234656
327.0 1.948928
328.0 1.252672
329.0 1.045504
330.0 0.735264
331.0 1.043872
332.0 0.989056
333.0 0.589184
334.0 0.770112
335.0 0.799072
336.0 1.17968
337.0 0.892448
338.0 1.933728
339.0 0.764416
340.0 1.525056
341.0 1.765024
342.0 1.112928
343.0 0.634624
344.0 0.916768
345.0 0.946048
346.0 0.95504
347.0 0.84336
348.0 0.823552
349.0 1.067904
350.0 0.966592
351.0 0.72624
352.0 0.832224
353.0 1.195712
354.0 1.303552
355.0 1.564128
356.0 1.438336
357.0 1.268896
358.0 1.51664
359.0 1.28752
360.0 1.059456
361.0 0.834528
362.0 0.64496
363.0 0.746464
364.0 0.831712
365.0 0.485888
366.0 1.399104
367.0 0.876096
368.0 0.78624
369.0 0.7304
370.0 0.7536
371.0 0.480768
372.0 0.443968
373.0 0.957056
374.0 0.933216
375.0 0.697024
376.0 1.158496
377.0 1.393408
378.0 0.75296
379.0 0.505472
380.0 0.61888
381.0 1.43808
382.0 0.854272
383.0 1.021792
384.0 0.442112
385.0 0.59408
386.0 0.587904
387.0 0.727968
388.0 0.703424
389.0 0.552608
390.0 0.431136
391.0 0.76624
392.0 0.61936
393.0 0.547968
394.0 0.72608
395.0 0.481248
396.0 1.049216
397.0 0.407936
398.0 0.454816
399.0 0.626976
400.0 0.742592
401.0 0.720128
402.0 1.370944
403.0 1.899168
404.0 2.628288
405.0 1.220704
406.0 1.642048
407.0 1.346528
408.0 1.512032
409.0 1.955008
410.0 0.894976
411.0 0.79648
412.0 1.005728
413.0 1.494176
414.0 1.2368
415.0 1.729728
416.0 1.381216
417.0 1.882208
418.0 3.011456
419.0 1.724384
420.0 1.29184
421.0 1.497408
422.0 1.370944
423.0 1.942816
424.0 1.812
425.0 1.07168
426.0 1.042048
427.0 0.890848
428.0 2.460768
429.0 1.864512
430.0 1.989664
431.0 2.112896
432.0 1.753568
433.0 2.07264
434.0 1.853888
435.0 1.36576
436.0 1.0688
437.0 1.259168
438.0 1.602624
439.0 1.146304
440.0 1.021728
441.0 0.654016
442.0 0.756736
443.0 0.813824
444.0 0.760544
445.0 1.813152
446.0 1.337568
447.0 1.078272
448.0 0.751456
449.0 0.810752
450.0 1.50448
451.0 1.40432
452.0 0.878592
453.0 0.728864
454.0 2.012032
455.0 1.976832
456.0 1.449248
457.0 1.156576
458.0 1.46016
459.0 2.842016
460.0 2.560896
461.0 2.47104
462.0 0.67472
463.0 0.83456
464.0 1.210784
465.0 2.709344
466.0 1.135136
467.0 1.228928
468.0 1.844608
469.0 2.000576
470.0 3.359328
471.0 1.920992
472.0 1.527552
473.0 0.978944
474.0 0.768128
475.0 1.298944
476.0 1.63024
477.0 2.515328
478.0 1.449248
479.0 1.673888
480.0 2.481952
481.0 2.515968
482.0 2.942784
483.0 1.841568
484.0 4.040384
485.0 5.010112
486.0 2.876032
487.0 3.430912
488.0 2.987712
489.0 3.392064
490.0 3.25728
491.0 2.97616
492.0 3.436992
493.0 3.074208
494.0 3.77936
495.0 5.22384
496.0 5.762336
497.0 3.003712
498.0 2.360512
499.0 2.557568
500.0 1.848416
501.0 2.574144
502.0 2.089152
503.0 1.625856
504.0 0.932184
505.0 1.037024
506.0 0.656096
507.0 0.65072
508.0 0.705408
509.0 0.996608
510.0 0.528864
511.0 0.820896
512.0 1.29264
513.0 0.644512
514.0 1.055744
515.0 1.4056
516.0 0.85408
517.0 2.394848
518.0 1.167488
519.0 1.685984
520.0 1.584672
521.0 0.906432
522.0 1.975104
523.0 1.393408
524.0 2.055136
525.0 2.30288
526.0 1.471808
527.0 1.394112
528.0 1.85152
529.0 1.439712
530.0 1.856928
531.0 1.754752
532.0 0.327328
533.0 0.15184
534.0 0.02336
535.0 0.011712
536.0 0.058496
537.0 0.046656
538.0 0.0
539.0 0.046848
540.0 0.011712
541.0 1.758656
542.0 1.415232
543.0 0.686912
544.0 1.31152
545.0 2.227136
546.0 2.258592
547.0 2.101344
548.0 0.992384
549.0 1.596064
550.0 1.018624
551.0 1.097056
552.0 0.96336
553.0 0.642496
554.0 1.108096
555.0 1.050976
556.0 0.652096
557.0 0.988416
558.0 0.102688
559.0 0.08144
560.0 0.011648
561.0 0.104832
562.0 0.104256
563.0 0.046784
564.0 0.209408
565.0 0.092416
566.0 0.0
567.0 0.0
568.0 0.611648
569.0 2.718784
570.0 2.796448
571.0 5.425376
572.0 5.72832
573.0 5.22256
574.0 4.015296
575.0 4.657024
576.0 4.999808
577.0 4.121824
578.0 4.950784
579.0 5.635616
580.0 7.220448
581.0 6.672288
582.0 5.909728
583.0 6.128576
584.0 3.389056
585.0 3.948096
586.0 3.952512
587.0 3.97184
588.0 4.548064
589.0 4.11184
590.0 3.222752
591.0 3.793376
592.0 4.3424
593.0 2.836
594.0 3.437152
595.0 3.852928
596.0 3.356256
597.0 4.09744
598.0 3.911008
599.0 3.39776
600.0 4.490048
601.0 3.293888
602.0 2.327488
603.0 5.262624
604.0 3.895968
605.0 4.091776
606.0 4.08096
607.0 3.095648
608.0 4.667488
609.0 4.36912
610.0 3.447392
611.0 2.44672
612.0 3.825504
613.0 3.507776
614.0 3.497152
615.0 3.544736
616.0 3.184896
617.0 5.18512
618.0 5.997024
619.0 5.47904
620.0 3.769536
621.0 3.976288
622.0 3.570656
623.0 4.239296
624.0 3.684992
625.0 3.791968
626.0 2.636672
627.0 4.894496
628.0 4.086144
629.0 3.389696
630.0 5.419328
631.0 4.315296
632.0 4.49888
633.0 3.275072
634.0 3.041472
635.0 3.90064
636.0 3.0816
637.0 0.477888
638.0 0.00064
639.0 0.001248
640.0 0.001248
